player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,num_pitch_types,max_fastball_velo,avg_fastball_velo,avg_breaking_velo,avg_offspeed_velo,velo_diff_fb_offspeed,velo_diff_fb_breaking,arsenal_diversity,has_premium_velo,has_slow_breaking
641482,Nestor Cortes,Nestor,Cortes,L,2022,32,169.0,119,50,49,46,172,18,0,0,0,0,0,0,5.28,3.72,1.56,1.53,1.44,5.38,2.61,0.98,9.16,2.45,3.74,0.96,6.34,0.19,3.37,,40.6,674,561,83.2,21.06,32,5.28,3.74,82.3,-0.76,3.99,11.1,0,,Nestor Cortes,0.283,0.172,0.347,0.711,0.504,0.698,0.833,0.78,0.432,0.6729999999999999,0.265,0.062,0.232,3.63,3.48,0.2769999999999999,0.053,0.347,87.9,19.2,Nestor Cortes,76.6,27.6,1,0,0,761.7600000000001,0.3999999999999986,98.4,112.4,20.3,18.7,22.0,13.5,35.1,0.379,0.825,0.2507,59.1,92.4,1875.9,252.81600000000003,98.4,9.504,39833.4,18995.6,4664.400000000001,1,9.16,0.0,6,91.8,87.73333333333335,74.6,82.9,4.833333333333343,13.133333333333354,0.6,0,1
621244,José Berríos,José,Berríos,R,2022,32,167.1,199,103,100,45,149,29,0,0,0,0,0,0,5.22,6.22,3.22,3.13,1.41,4.66,5.39,1.46,8.03,2.42,3.31,1.56,10.72,0.284,4.48,,53.1,756,581,76.9,23.62,32,5.22,3.31,69.3,0.91,4.52,9.3,0,,Jose Berrios,0.2769999999999999,0.184,0.341,0.675,0.484,0.682,0.892,0.8079999999999999,0.429,0.66,0.198,0.06,0.328,4.21,4.13,0.308,0.095,0.436,90.0,14.0,Jose Berrios,59.1,28.1,1,0,0,789.6100000000001,0.1000000000000014,90.1,109.9,13.8,22.3,19.2,21.0,29.9,0.27,0.863,0.221,51.1,90.9,1554.03,225.643,90.1,8.236799999999999,38631.6,18364.29,4695.51,1,8.03,0.0,4,94.0,93.95,82.9,84.6,9.350000000000009,11.049999999999997,0.4,0,0
500779,Jose Quintana,Jose,Quintana,L,2022,33,166.1,156,61,54,48,140,8,0,0,0,0,0,0,5.03,4.73,1.85,1.64,1.45,4.24,2.93,1.23,7.59,2.6,2.92,0.43,8.45,0.238,3.01,,27.3,699,549,78.5,21.18,33,5.03,2.92,74.2,-0.08,4.21,10.6,0,,Jose Quintana,0.253,0.147,0.36,0.69,0.477,0.664,0.885,0.777,0.355,0.614,0.2019999999999999,0.069,0.302,3.72,4.02,0.289,0.055,0.358,86.5,9.9,Jose Quintana,60.1,33.4,0,0,1,1115.56,5.399999999999999,93.8,106.7,13.29999999999999,19.5,22.2,22.1,27.9,0.272,0.716,0.2376,53.6,99.2,1760.66,253.50599999999997,0.0,7.880999999999999,37466.4,17722.87,5547.74,1,7.59,0.0,5,91.4,91.30000000000001,78.44999999999999,86.4,4.900000000000006,12.850000000000023,0.5,0,1
502043,Kyle Gibson,Kyle,Gibson,R,2022,33,165.8,178,98,94,49,146,24,0,0,0,0,0,0,5.02,5.39,2.97,2.85,1.48,4.42,5.1,1.37,7.93,2.66,2.98,1.3,9.66,0.264,4.21,,45.5,729,554,76.0,22.09,33,5.02,2.98,66.7,0.89,4.4,11.0,0,,Kyle Gibson,0.262,0.153,0.3389999999999999,0.7040000000000001,0.483,0.621,0.8859999999999999,0.773,0.3939999999999999,0.589,0.201,0.067,0.308,3.94,4.06,0.2769999999999999,0.075,0.375,88.6,10.6,Kyle Gibson,60.1,34.7,0,0,1,1204.09,6.700000000000003,96.8,104.2,13.4,19.6,22.8,26.5,30.2,0.276,0.721,0.2274,55.3,91.1,1823.8,275.171,0.0,8.983199999999998,40313.7,17276.36,5753.260000000001,1,7.93,0.0,7,92.0,91.03333333333335,81.86666666666667,84.7,6.333333333333343,9.166666666666671,0.7,0,0
624133,Ranger Suárez,Ranger,Suárez,L,2022,34,164.4,158,77,65,64,142,16,0,0,0,0,0,0,4.84,4.65,2.26,1.91,1.88,4.18,3.56,1.35,7.77,3.5,2.22,0.88,8.65,0.243,3.91,,32.4,725,560,77.2,21.32,34,4.84,2.22,72.6,-0.35,4.41,8.799999999999999,0,,Ranger Suarez,0.255,0.1669999999999999,0.306,0.687,0.4529999999999999,0.6890000000000001,0.89,0.8059999999999999,0.386,0.5760000000000001,0.195,0.088,0.293,3.82,4.11,0.252,0.068,0.349,87.5,5.1,Ranger Suarez,58.8,26.8,0,0,0,718.24,1.1999999999999993,86.6,93.1,10.7,17.8,19.4,20.1,31.0,0.279,0.883,0.2268,51.2,96.5,1446.7199999999998,208.236,0.0,7.4884,37120.0,15305.64,4405.92,1,7.77,0.0,6,93.2,91.73333333333333,79.5,84.9,6.833333333333329,12.233333333333334,0.6,0,1
664353,José Urquidy,José,Urquidy,R,2022,30,164.3,155,74,72,39,138,29,0,0,0,0,0,0,5.48,5.17,2.47,2.4,1.3,4.6,3.94,1.18,7.56,2.14,3.54,1.59,8.49,0.239,4.53,,50.0,694,560,80.7,23.13,30,5.48,3.54,78.2,-0.59,4.22,10.0,0,,Jose Urquidy,0.258,0.158,0.346,0.736,0.518,0.691,0.8759999999999999,0.807,0.441,0.653,0.1969999999999999,0.0559999999999999,0.264,4.32,4.18,0.307,0.094,0.408,89.7,17.2,Jose Urquidy,59.7,27.2,1,0,0,739.8399999999999,0.8000000000000007,93.7,114.9,14.1,22.2,19.3,18.5,30.0,0.271,0.756,0.2367,51.3,94.1,1643.0,205.632,93.7,8.5113,35602.2,18878.070000000003,4468.96,1,7.56,0.0,6,93.9,91.60000000000001,79.1,86.1,5.500000000000014,12.500000000000014,0.6,0,1
660271,Shohei Ohtani,Shohei,Ohtani,R,2022,28,163.9,124,45,43,44,219,14,0,0,0,0,0,0,5.85,4.43,1.61,1.54,1.57,7.82,2.36,1.03,12.03,2.42,4.98,0.77,6.81,0.201,2.44,,57.1,661,548,82.9,23.61,28,5.85,4.98,82.9,-0.08,4.03,14.9,0,,Shohei Ohtani,0.316,0.166,0.326,0.688,0.487,0.482,0.818,0.693,0.444,0.606,0.332,0.067,0.289,2.65,2.73,0.246,0.063,0.332,87.1,14.5,Shohei Ohtani,99.4,28.0,1,0,0,784.0,0.0,116.0,110.6,26.5,17.3,30.6,33.6,42.0,0.552,0.807,0.248,75.0,99.2,2442.11,336.84,116.0,13.5864,49575.0,18127.34,4589.2,1,12.03,0.0,7,97.3,95.06666666666666,82.7,89.3,5.766666666666666,12.36666666666666,0.7,1,0
446372,Corey Kluber,Corey,Kluber,R,2022,32,163.1,179,83,80,21,140,21,0,0,0,0,0,0,5.1,5.59,2.59,2.5,0.66,4.38,4.41,1.23,7.73,1.16,6.67,1.16,9.88,0.268,3.54,,46.9,696,545,78.3,21.75,32,5.1,6.67,68.6,0.87,4.27,11.4,0,,Corey Kluber,0.297,0.183,0.3879999999999999,0.675,0.51,0.6509999999999999,0.8740000000000001,0.7759999999999999,0.425,0.684,0.2019999999999999,0.03,0.317,3.92,3.85,0.266,0.069,0.347,87.1,18.5,Corey Kluber,60.3,36.2,0,0,1,1310.4400000000005,8.200000000000003,99.6,128.0,17.19999999999999,18.7,22.4,22.3,26.4,0.265,0.678,0.2343,55.9,91.3,1859.34,279.826,0.0,9.52,38906.4,20876.8,5904.22,1,7.73,0.0,5,88.9,88.03333333333335,80.7,82.9,5.13333333333334,7.333333333333343,0.5,0,0
622491,Luis Castillo,Luis,Castillo,R,2022,28,163.1,130,59,53,45,181,15,0,0,0,0,0,0,5.83,4.64,2.11,1.89,1.61,6.46,2.92,1.07,9.99,2.48,4.02,0.83,7.17,0.21,3.0,,67.9,674,547,81.2,24.07,28,5.83,4.02,75.3,-0.08,4.13,12.6,0,,Luis Castillo,0.284,0.158,0.331,0.6990000000000001,0.493,0.611,0.826,0.745,0.44,0.61,0.272,0.073,0.275,3.23,3.35,0.315,0.068,0.375,89.0,10.4,Luis Castillo,80.6,29.5,1,0,0,870.25,1.5,105.5,109.3,19.9,21.6,25.6,21.5,36.3,0.413,0.793,0.242,63.2,99.2,2055.06,294.705,105.5,11.264,42596.8,17826.829999999998,4811.45,1,9.99,0.0,4,97.1,97.0,86.5,88.4,8.599999999999994,10.5,0.4,1,0
677651,Luis Garcia,Luis,Garcia,R,2022,30,160.9,135,71,66,47,163,24,0,0,0,0,0,0,5.36,4.5,2.37,2.2,1.57,5.43,3.69,1.13,9.12,2.63,3.47,1.34,7.55,0.219,3.99,,33.3,664,520,78.3,22.13,30,5.36,3.47,74.8,-0.3,4.13,13.0,0,,Luis Garcia,0.287,0.157,0.3339999999999999,0.716,0.487,0.579,0.838,0.732,0.402,0.5820000000000001,0.244,0.073,0.26,3.82,3.77,0.32,0.078,0.363,88.4,17.2,Luis Garcia,73.6,25.5,0,1,0,650.25,2.5,106.2,105.3,17.099999999999998,22.3,26.7,25.9,35.2,0.358,0.702,0.2423,61.4,97.0,2091.7000000000003,232.55999999999997,0.0,10.7334,40769.6,16942.77,4102.95,1,9.12,0.0,6,94.0,89.76666666666667,78.25,84.7,5.066666666666663,11.516666666666666,0.6,0,1
677651,Luis Garcia,Luis,Garcia,R,2022,30,160.9,135,71,66,47,163,24,0,0,0,0,0,0,5.36,4.5,2.37,2.2,1.57,5.43,3.69,1.13,9.12,2.63,3.47,1.34,7.55,0.219,3.99,,33.3,664,520,78.3,22.13,30,5.36,3.47,74.8,-0.3,4.13,13.8,0,,Luis Garcia,0.298,0.16,0.3339999999999999,0.664,0.474,0.5379999999999999,0.8270000000000001,0.7090000000000001,0.423,0.598,0.263,0.066,0.325,3.11,2.85,0.296,0.0409999999999999,0.385,89.0,6.6,Luis Garcia,73.6,25.5,0,1,0,650.25,2.5,110.4,105.8,19.7,19.4,29.1,28.9,35.2,0.358,0.661,0.2423,64.2,97.0,2220.42,232.55999999999997,0.0,12.3093,42628.8,17023.22,4102.95,1,9.12,0.0,6,94.0,89.76666666666667,78.25,84.7,5.066666666666663,11.516666666666666,0.6,0,1
608337,Lucas Giolito,Lucas,Giolito,R,2022,30,159.1,171,92,88,61,177,24,0,0,0,0,0,0,5.3,5.7,3.07,2.93,2.03,5.9,4.98,1.46,10.01,3.45,2.9,1.36,9.67,0.264,4.09,,36.7,699,567,81.1,23.3,30,5.3,2.9,70.6,0.89,4.39,12.2,0,,Lucas Giolito,0.291,0.1689999999999999,0.321,0.6920000000000001,0.473,0.5660000000000001,0.861,0.743,0.409,0.613,0.254,0.087,0.34,3.66,3.79,0.285,0.075,0.39,88.8,12.6,Lucas Giolito,76.0,28.0,1,0,0,784.0,0.0,102.7,96.4,16.7,20.1,25.8,29.5,36.9,0.376,0.82,0.2276,63.1,91.1,1941.02,280.28,102.7,10.5522,44106.9,15337.24,4454.8,1,10.01,0.0,5,92.6,92.05,81.80000000000001,81.0,11.049999999999997,10.249999999999986,0.5,0,0
664299,Cristian Javier,Cristian,Javier,R,2022,33,157.6,91,45,43,57,210,18,0,0,0,0,0,0,4.78,2.76,1.36,1.3,1.73,6.36,2.46,0.94,11.99,3.26,3.68,1.03,5.2,0.161,3.1,,36.4,631,528,83.7,19.12,33,4.78,3.68,83.9,-0.64,4.0,13.8,0,,Cristian Javier,0.283,0.144,0.332,0.715,0.491,0.595,0.8,0.7190000000000001,0.415,0.5589999999999999,0.332,0.089,0.228,3.53,3.14,0.297,0.072,0.336,88.4,25.4,Cristian Javier,99.8,25.3,0,1,0,640.09,2.6999999999999993,110.2,98.3,24.3,20.7,28.1,20.5,45.9,0.594,0.869,0.2498,71.3,93.6,2174.88,303.34700000000004,0.0,11.6615,44990.3,15492.079999999998,3987.28,1,11.99,0.0,5,94.6,94.19999999999999,78.15,85.3,8.899999999999991,16.049999999999983,0.5,0,1
640455,Sean Manaea,Sean,Manaea,L,2022,31,157.0,159,100,92,52,158,30,0,0,0,0,0,0,5.06,5.13,3.23,2.97,1.68,5.1,5.27,1.34,9.06,2.98,3.04,1.72,9.11,0.252,4.66,,51.6,681,524,76.9,21.97,31,5.06,3.04,65.7,0.61,4.34,12.0,0,,Sean Manaea,0.2739999999999999,0.154,0.322,0.7390000000000001,0.512,0.624,0.8390000000000001,0.765,0.455,0.638,0.2319999999999999,0.075,0.291,3.96,3.9,0.327,0.091,0.429,90.3,16.3,Sean Manaea,69.6,30.4,1,0,0,924.16,2.3999999999999986,103.2,101.8,15.699999999999992,23.3,23.4,21.5,35.2,0.335,0.755,0.2305,58.8,93.9,1884.0,275.424,103.2,10.647,40042.8,15982.6,4772.8,1,9.06,0.0,6,91.4,91.05000000000001,79.86666666666667,84.9,6.150000000000006,11.183333333333337,0.6,0,1
518516,Madison Bumgarner,Madison,Bumgarner,L,2022,30,156.8,179,97,86,49,112,25,0,0,0,0,0,0,5.23,5.97,3.23,2.87,1.63,3.73,4.94,1.45,6.43,2.81,2.29,1.43,10.27,0.276,4.78,,20.0,701,549,78.3,23.37,30,5.23,2.29,67.9,0.16,4.47,7.7,0,,Madison Bumgarner,0.239,0.162,0.301,0.723,0.481,0.752,0.888,0.8390000000000001,0.426,0.616,0.16,0.07,0.306,4.83,4.76,0.384,0.098,0.432,90.3,16.8,Madison Bumgarner,47.9,32.9,0,0,1,1082.41,4.899999999999999,82.8,103.9,9.0,27.0,16.0,13.6,26.6,0.208,0.835,0.2237,41.7,98.4,1207.36,211.54699999999997,0.0,6.816,29231.7,16291.520000000002,5158.72,1,6.43,0.0,6,91.2,89.8,80.94999999999999,85.5,4.299999999999997,8.850000000000009,0.6,0,0
641778,Eric Lauer,Eric,Lauer,L,2022,29,156.1,135,71,65,59,157,27,0,0,0,0,0,0,5.38,4.66,2.45,2.24,2.03,5.41,3.75,1.24,9.05,3.4,2.66,1.56,7.78,0.224,4.57,,44.8,662,538,81.3,22.83,29,5.38,2.66,78.7,-0.82,4.24,9.8,0,,Eric Lauer,0.2739999999999999,0.176,0.299,0.679,0.4629999999999999,0.7,0.838,0.7879999999999999,0.433,0.617,0.238,0.089,0.26,4.08,4.07,0.349,0.079,0.377,88.8,17.8,Eric Lauer,71.1,27.1,1,0,0,734.4100000000001,0.8999999999999986,92.5,97.3,14.9,24.1,21.2,13.8,36.7,0.352,0.923,0.2358,54.1,91.8,1529.78,245.255,92.5,9.1796,35814.200000000004,15188.53,4230.31,1,9.05,0.0,6,93.3,91.89999999999999,82.35,87.2,4.699999999999989,9.549999999999997,0.6,0,0
456501,Johnny Cueto,Johnny,Cueto,R,2022,25,156.0,161,66,59,33,102,15,0,0,0,0,0,0,6.24,6.44,2.64,2.36,1.32,4.08,3.4,1.24,5.88,1.9,3.09,0.87,9.29,0.256,3.78,,72.0,653,484,74.1,26.12,25,6.24,3.09,74.0,-0.38,4.19,7.7,0,,Johnny Cueto,0.233,0.156,0.347,0.731,0.498,0.772,0.899,0.845,0.3929999999999999,0.667,0.157,0.051,0.295,4.38,4.49,0.3,0.073,0.359,87.7,13.3,Johnny Cueto,46.9,36.4,0,0,1,1324.9599999999998,8.399999999999999,81.8,115.9,10.6,20.9,15.5,12.7,22.7,0.194,0.764,0.2389,42.7,96.2,1201.2,214.032,0.0,6.091499999999998,27883.1,18080.4,5678.4,1,5.88,0.0,6,91.4,89.90000000000002,76.7,82.6,7.300000000000026,13.200000000000017,0.6,0,1
656605,Mitch Keller,Mitch,Keller,R,2022,31,155.5,162,77,69,60,138,14,0,0,0,0,0,0,5.02,5.23,2.48,2.23,1.94,4.45,3.99,1.43,7.99,3.47,2.3,0.81,9.38,0.258,3.75,,41.9,687,534,77.7,22.16,31,5.02,2.3,71.6,0.24,4.42,8.7,0,,Mitch Keller,0.258,0.171,0.301,0.6629999999999999,0.455,0.684,0.884,0.809,0.427,0.568,0.201,0.087,0.32,3.99,4.18,0.2789999999999999,0.071,0.373,87.9,7.9,Mitch Keller,60.3,26.2,0,0,0,686.4399999999999,1.8000000000000007,87.4,93.4,11.400000000000002,19.6,19.1,20.0,30.8,0.281,0.918,0.2263,50.9,97.6,1352.85,209.338,0.0,8.155700000000001,34968.299999999996,14523.7,4074.1,1,7.99,0.0,6,95.6,95.0,83.0,91.2,3.799999999999997,12.0,0.6,1,0
592836,Taijuan Walker,Taijuan,Walker,R,2022,29,155.0,143,63,61,45,132,15,0,0,0,0,0,0,5.34,4.93,2.17,2.1,1.55,4.55,3.54,1.21,7.66,2.61,2.93,0.87,8.3,0.235,3.63,,44.8,649,502,77.3,22.38,29,5.34,2.93,74.9,-0.09,4.19,10.0,0,,Taijuan Walker,0.266,0.166,0.33,0.6859999999999999,0.472,0.667,0.8740000000000001,0.787,0.3979999999999999,0.627,0.203,0.069,0.284,3.88,4.05,0.298,0.073,0.406,89.3,11.3,Taijuan Walker,61.0,29.9,1,0,0,894.0099999999999,1.8999999999999984,92.4,106.5,13.4,20.8,21.2,20.7,29.4,0.277,0.766,0.2388,52.1,99.1,1550.0,229.034,92.4,8.437599999999998,33812.9,16507.5,4634.5,1,7.66,0.0,7,93.7,91.63333333333333,81.03333333333335,88.8,2.8333333333333286,10.59999999999998,0.7,0,0
663903,Brady Singer,Brady,Singer,R,2022,27,150.3,140,58,55,35,150,18,0,0,0,0,0,0,5.57,5.19,2.15,2.04,1.3,5.56,3.29,1.16,8.98,2.1,4.29,1.08,8.38,0.237,3.46,,51.9,624,494,79.2,23.11,27,5.57,4.29,78.1,-0.17,4.15,9.3,0,,Brady Singer,0.303,0.21,0.295,0.619,0.442,0.63,0.8809999999999999,0.79,0.4529999999999999,0.601,0.242,0.0559999999999999,0.3,3.3,3.4,0.315,0.0819999999999999,0.409,89.3,8.6,Brady Singer,72.1,25.9,0,1,0,670.81,2.1000000000000014,90.9,113.3,18.600000000000012,22.2,21.0,25.1,32.4,0.34,0.966,0.2409,53.7,98.3,1397.7900000000002,232.582,0.0,9.512999999999998,33508.8,17028.99,3892.77,1,8.98,0.0,4,93.8,93.44999999999999,85.5,86.9,6.549999999999983,7.949999999999989,0.4,0,0
605540,Brandon Woodruff,Brandon,Woodruff,R,2022,27,150.3,122,56,52,42,190,18,0,0,0,0,0,0,5.57,4.52,2.07,1.93,1.56,7.04,3.11,1.09,11.38,2.51,4.52,1.08,7.31,0.213,3.07,,55.6,622,508,81.7,23.04,27,5.57,4.52,77.8,0.04,4.14,14.099999999999998,0,,Brandon Woodruff,0.31,0.1689999999999999,0.3389999999999999,0.698,0.492,0.59,0.795,0.7140000000000001,0.426,0.6559999999999999,0.306,0.068,0.285,3.14,3.03,0.318,0.07,0.373,88.7,16.8,Brandon Woodruff,91.6,29.4,1,0,0,864.3599999999999,1.3999999999999986,111.9,110.5,23.799999999999997,21.9,28.7,20.5,40.7,0.496,0.807,0.2416,69.8,99.6,2119.23,334.572,111.9,12.2262,43415.6,16608.15,4418.82,1,11.38,0.0,5,96.3,96.05,86.0,86.1,9.950000000000003,10.049999999999997,0.5,1,0
641540,Dane Dunning,Dane,Dunning,R,2022,29,148.9,158,80,76,62,137,20,0,0,0,0,0,0,5.13,5.45,2.76,2.62,2.14,4.72,4.59,1.48,8.28,3.75,2.21,1.21,9.55,0.261,4.36,,34.5,674,526,78.0,23.24,29,5.13,2.21,72.9,0.23,4.53,10.0,0,,Dane Dunning,0.278,0.178,0.32,0.6509999999999999,0.44,0.6579999999999999,0.872,0.773,0.364,0.596,0.204,0.092,0.313,4.03,4.17,0.3329999999999999,0.089,0.38,87.9,5.4,Dane Dunning,61.0,27.5,1,0,0,756.25,0.5,91.4,90.7,11.2,23.5,22.7,21.4,32.8,0.293,0.828,0.2209,52.7,97.7,1489.0,227.7,91.4,8.2628,35519.8,13505.23,4094.75,1,8.28,0.0,7,89.5,88.43333333333332,78.66666666666666,84.0,4.433333333333323,9.766666666666666,0.7,0,1
571578,Patrick Corbin,Patrick,Corbin,L,2022,31,148.0,210,119,107,49,128,27,0,0,0,0,0,0,4.77,6.77,3.84,3.45,1.58,4.13,6.51,1.75,7.78,2.98,2.61,1.64,12.77,0.321,4.84,,29.0,714,530,74.2,23.03,31,4.77,2.61,63.3,1.67,4.82,9.2,0,,Patrick Corbin,0.258,0.166,0.331,0.6809999999999999,0.472,0.691,0.888,0.805,0.4029999999999999,0.6890000000000001,0.18,0.069,0.365,4.21,4.33,0.3989999999999999,0.11,0.45,90.8,11.6,Patrick Corbin,53.8,33.0,0,0,1,1089.0,5.0,88.9,102.2,11.099999999999998,28.3,19.5,19.7,29.0,0.243,0.846,0.2073,47.8,83.3,1361.6,256.74,0.0,7.8584999999999985,34129.2,15125.6,4884.0,1,7.78,0.0,5,92.8,92.4,77.95,82.4,10.0,14.450000000000003,0.5,0,1
453286,Max Scherzer,Maxwell,Scherzer,R,2022,24,147.2,115,46,44,24,177,17,0,0,0,0,0,0,6.13,4.79,1.92,1.83,1.0,7.38,2.69,0.94,10.82,1.47,7.38,1.04,7.03,0.207,2.79,,66.7,587,481,81.9,24.46,24,6.13,7.38,80.7,-0.1,3.99,14.8,0,,Max Scherzer,0.308,0.161,0.3779999999999999,0.7090000000000001,0.52,0.573,0.818,0.716,0.428,0.664,0.306,0.042,0.276,3.23,2.88,0.2689999999999999,0.084,0.3389999999999999,87.8,21.3,Max Scherzer,90.5,37.9,0,0,1,1436.41,9.9,115.1,124.6,26.4,19.5,28.5,24.5,37.5,0.466,0.731,0.2508,70.7,99.0,2178.56,410.078,0.0,12.198,41500.9,18341.12,5578.879999999999,1,10.82,0.0,5,94.0,91.65,80.0,84.1,7.550000000000011,11.650000000000006,0.5,0,0
680686,Josiah Gray,Josiah,Gray,R,2022,28,146.8,136,84,83,66,154,38,0,0,0,0,0,0,5.24,4.86,3.0,2.96,2.36,5.5,5.09,1.38,9.44,4.05,2.33,2.33,8.34,0.236,5.82,,32.1,649,518,79.8,23.18,28,5.24,2.33,79.3,-0.73,4.42,11.4,0,,Josiah Gray,0.2789999999999999,0.165,0.302,0.672,0.446,0.598,0.8490000000000001,0.745,0.39,0.578,0.237,0.102,0.256,4.57,4.27,0.298,0.107,0.368,87.4,19.7,Josiah Gray,71.2,24.5,0,1,0,600.25,3.5,98.5,86.8,13.5,22.2,25.6,25.1,40.2,0.365,0.828,0.2262,59.1,92.7,1673.5200000000002,231.28,0.0,9.984000000000002,38355.9,12742.24,3596.6000000000004,1,9.44,0.0,6,94.6,92.13333333333333,84.25,88.1,4.033333333333331,7.883333333333326,0.6,0,0
502171,Alex Cobb,Alexander,Cobb,R,2022,28,146.4,152,72,62,43,151,9,0,0,0,0,0,0,5.23,5.43,2.57,2.21,1.54,5.39,3.81,1.33,9.28,2.64,3.51,0.55,9.34,0.257,2.82,,35.7,632,490,77.5,22.57,28,5.23,3.51,67.4,0.99,4.32,10.4,0,,Alex Cobb,0.294,0.19,0.3229999999999999,0.627,0.449,0.619,0.877,0.768,0.413,0.645,0.239,0.068,0.336,2.89,3.15,0.284,0.037,0.41,89.2,1.8,Alex Cobb,71.7,34.7,0,0,1,1204.09,6.700000000000003,94.7,106.7,17.099999999999998,18.5,23.2,25.8,32.0,0.343,0.892,0.2316,58.1,90.1,1522.5600000000002,322.016,0.0,9.5816,36719.2,15620.88,5080.080000000001,1,9.28,0.0,5,95.4,95.1,84.44999999999999,89.6,5.5,10.650000000000006,0.5,1,0
471911,Carlos Carrasco,Carlos,Carrasco,R,2022,29,145.7,161,71,67,41,152,17,0,0,0,0,0,0,5.02,5.55,2.45,2.31,1.41,5.24,4.14,1.39,9.39,2.53,3.71,1.05,9.95,0.269,3.47,,37.9,647,497,76.8,22.31,29,5.02,3.71,73.5,0.67,4.44,13.0,0,,Carlos Carrasco,0.271,0.141,0.385,0.728,0.518,0.608,0.868,0.7490000000000001,0.387,0.684,0.236,0.064,0.337,3.45,3.6,0.318,0.07,0.396,88.5,9.7,Carlos Carrasco,70.5,35.3,0,0,1,1246.0899999999997,7.299999999999997,105.7,109.1,17.2,21.9,25.1,26.0,32.9,0.341,0.722,0.2252,62.3,93.3,1894.1,331.467,0.0,9.7137,40308.1,15895.869999999995,5143.209999999999,1,9.39,0.0,5,93.2,92.55000000000001,82.94999999999999,87.4,5.150000000000006,9.600000000000023,0.5,0,0
663776,Patrick Sandoval,Patrick,Sandoval,L,2022,27,145.4,139,56,48,60,151,8,0,0,0,0,0,0,5.39,5.15,2.07,1.78,2.22,5.59,2.97,1.37,9.35,3.71,2.52,0.5,8.6,0.242,3.08,,40.7,639,517,80.9,23.67,27,5.39,2.52,76.1,-0.11,4.39,13.3,0,,Patrick Sandoval,0.292,0.159,0.355,0.665,0.48,0.595,0.825,0.723,0.402,0.58,0.237,0.094,0.316,3.67,3.94,0.264,0.057,0.3389999999999999,87.3,11.4,Patrick Sandoval,70.9,25.7,0,1,0,660.49,2.3000000000000007,107.5,91.9,14.3,18.1,27.7,23.0,34.5,0.356,0.703,0.2275,64.3,98.9,1933.82,240.295,0.0,11.1354,41087.7,13362.260000000002,3736.78,1,9.35,0.0,5,93.4,93.25,82.44999999999999,83.7,9.549999999999997,10.800000000000011,0.5,0,0
656876,Drew Rasmussen,Drew,Rasmussen,R,2022,29,144.4,121,51,46,31,127,13,0,0,0,0,0,0,4.98,4.17,1.76,1.59,1.07,4.38,2.87,1.05,7.92,1.93,4.1,0.81,7.54,0.218,3.26,,31.0,591,453,76.6,20.38,29,4.98,4.1,75.5,-0.39,4.09,12.1,0,,Drew Rasmussen,0.259,0.138,0.372,0.738,0.527,0.627,0.8690000000000001,0.77,0.424,0.627,0.214,0.053,0.262,3.56,3.74,0.305,0.066,0.391,88.9,10.1,Drew Rasmussen,64.5,26.9,0,0,0,723.6099999999999,1.1000000000000014,102.7,115.3,16.1,20.9,23.0,24.2,29.2,0.297,0.655,0.2443,57.0,96.1,1747.24,213.04799999999997,0.0,9.752,33687.0,16649.32,3884.36,1,7.92,0.0,6,95.5,93.56666666666666,83.2,86.4,6.599999999999994,10.36666666666666,0.6,1,0
