player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,next_season_strikeouts,is_ace,is_high_k_pitcher,is_workhorse,log_total_strikeouts,log_next_season_k,innings_per_game,swstr_x_starter,ip_x_starter,swstr_x_ip,k9_x_era,age_x_ip,stuff_x_command,workload_stress,pitch_diversity,pitch_mix_entropy,primary_pitch_pct,fastball_heavy,breaking_ball_pct,FB%,SL%,CT%,CB%,CH%,SF%
641154,Pablo López,Pablo,López,R,2021,19,101.5,89,36,34,26,115,11,0,0,0,0,0,0,5.34,4.68,1.89,1.79,1.37,6.05,3.01,1.13,10.2,2.31,4.42,0.98,7.89,0.226,3.11,,52.6,418,344,82.3,22.0,19,5.34,4.42,79.3,-0.1,4.12,11.8,0,,Pablo Lopez,0.278,0.16,0.374,0.677,0.506,0.6659999999999999,0.8390000000000001,0.767,0.434,0.624,0.275,0.062,0.301,3.32,3.49,0.319,0.074,0.3329999999999999,86.7,9.2,Pablo Lopez,82.5,25.3,0,1,0,640.09,2.6999999999999993,101.7,112.4,21.3,22.1,23.3,17.3,36.2,0.413,0.864,0.2428,62.0,99.0,1197.7,258.06,0.0,10.1122,25916.0,11408.6,2567.9500000000003,1,10.2,0.0,174.0,0,1,0,4.7535901911063645,5.1647859739235145,5.342105263157895,11.8,101.5,1197.7,2.543640897755611,2567.9500000000003,11431.080000000002,38.59315589353612,4,1.8215779908074468,0.325,0,0.096,0.31,0.23149999999999998,0.126,0.096,0.325,0.1355
641154,Pablo López,Pablo,López,R,2022,32,175.8,157,78,75,53,174,21,0,0,0,0,0,0,5.49,4.91,2.44,2.34,1.66,5.44,3.84,1.19,8.91,2.71,3.28,1.08,8.04,0.229,3.68,,43.8,736,600,81.5,23.0,32,5.49,3.28,73.1,0.16,4.19,12.7,0,,Pablo Lopez,0.281,0.154,0.352,0.7,0.493,0.633,0.8240000000000001,0.743,0.4039999999999999,0.629,0.236,0.072,0.283,3.56,3.71,0.275,0.09,0.351,87.9,11.0,Pablo Lopez,70.9,26.3,0,0,0,691.69,1.6999999999999993,104.8,106.9,16.4,20.1,25.8,19.1,33.6,0.341,0.702,0.2389,61.1,98.4,2232.66,234.333,0.0,10.423199999999998,44969.6,18793.02,4623.540000000001,1,8.91,0.0,246.0,0,0,0,5.1647859739235145,5.5093883366279774,5.49375,12.7,175.8,2232.66,1.840909090909091,4623.540000000001,11203.12,64.3956043956044,4,1.7369694176959865,0.353,0,0.081,0.33299999999999996,0.23149999999999998,0.1,0.081,0.353,0.1355
641154,Pablo López,Pablo,López,R,2023,35,203.7,189,82,80,51,246,24,0,0,0,0,0,0,5.82,5.4,2.34,2.29,1.46,7.03,3.53,1.18,10.87,2.25,4.82,1.06,8.35,0.236,3.07,,60.0,859,674,78.5,24.54,35,5.82,4.82,76.6,0.46,4.22,14.499999999999998,0,,Pablo Lopez,0.301,0.156,0.377,0.6990000000000001,0.515,0.5720000000000001,0.8220000000000001,0.7170000000000001,0.428,0.69,0.292,0.06,0.313,3.28,3.37,0.295,0.063,0.347,87.1,12.6,Pablo Lopez,85.9,27.3,1,0,0,745.2900000000001,0.6999999999999993,113.7,113.7,23.2,20.2,28.2,25.0,37.7,0.444,0.75,0.2371,69.9,95.4,2953.6499999999996,296.751,113.7,12.0696,60044.100000000006,23160.69,5561.01,1,10.87,0.0,198.0,1,1,1,5.5093883366279774,5.293304824724492,5.819999999999999,14.499999999999998,203.7,2953.6499999999996,2.3995584988962477,5561.01,12927.69,71.97879858657244,4,1.9016440053997328,0.363,0,0.33899999999999997,0.363,0.213,0.172,0.126,0.21100000000000002,0.1355
641154,Pablo López,Pablo,López,R,2024,32,182.3,180,90,84,41,198,26,0,0,0,0,0,0,5.7,5.63,2.81,2.63,1.28,6.19,4.15,1.21,9.78,2.02,4.83,1.28,8.89,0.248,3.56,,56.3,773,605,78.3,24.16,32,5.7,4.83,71.0,0.59,4.24,12.9,0,,Pablo Lopez,0.278,0.148,0.358,0.723,0.515,0.625,0.83,0.7490000000000001,0.432,0.675,0.256,0.053,0.309,3.36,3.46,0.298,0.0819999999999999,0.373,87.9,13.3,Pablo Lopez,76.8,28.3,1,0,0,800.89,0.3000000000000007,106.6,116.2,20.3,21.2,25.0,20.5,34.5,0.374,0.758,0.2358,63.4,94.1,2351.67,276.774,106.6,10.8,49008.2,21183.26,5159.09,1,9.78,0.0,73.0,1,0,1,5.293304824724492,4.30406509320417,5.696875,12.9,182.3,2351.67,1.899029126213592,5159.09,12386.92,62.218430034129696,4,1.8683791003873824,0.36200000000000004,0,0.31899999999999995,0.36200000000000004,0.21899999999999997,0.172,0.1,0.2,0.1355
641302,Tyler Alexander,Tyler,Alexander,L,2021,41,99.8,106,47,45,28,87,16,0,0,0,0,0,0,2.43,2.59,1.15,1.1,0.68,2.12,4.06,1.34,7.85,2.53,3.11,1.44,9.56,0.261,4.38,,7.3,451,345,76.5,11.0,0,,3.11,78.0,-0.32,4.52,7.9,1,,Tyler Alexander,0.249,0.17,0.357,0.6920000000000001,0.499,0.7709999999999999,0.89,0.841,0.426,0.6559999999999999,0.193,0.062,0.285,4.86,4.47,0.361,0.084,0.392,88.4,18.0,Tyler Alexander,57.9,27.0,1,0,0,729.0,1.0,83.7,108.1,13.1,25.0,15.8,11.9,30.2,0.273,0.994,0.2213,46.7,96.8,788.42,211.95,83.7,6.7308,21061.7,10788.38,2694.6,0,0.0,7.9,61.0,0,0,0,4.477336814478207,4.127134385045092,2.4341463414634146,0.0,0.0,788.42,1.5513833992094863,2694.6,9047.97,35.64285714285714,4,1.8736153098429975,0.442,0,0.151,0.442,0.151,0.307,0.126,0.184,0.1355
641302,Tyler Alexander,Tyler,Alexander,L,2022,27,97.5,108,58,54,25,61,18,0,0,0,0,0,0,3.61,4.0,2.15,2.0,0.93,2.26,4.98,1.36,5.63,2.31,2.44,1.66,9.97,0.27,5.12,,14.8,429,337,78.6,15.89,27,3.61,2.44,69.6,-0.14,4.4,7.6,0,,Tyler Alexander,0.2339999999999999,0.158,0.33,0.732,0.505,0.784,0.888,0.8490000000000001,0.436,0.665,0.143,0.059,0.28,4.77,4.83,0.353,0.1119999999999999,0.379,88.9,16.9,Tyler Alexander,42.7,28.0,1,0,0,784.0,0.0,82.6,112.2,8.399999999999999,25.7,15.0,10.4,24.4,0.18,0.741,0.2273,39.9,98.6,741.0,157.64,82.6,6.54,17117.1,10939.5,2730.0,1,5.63,7.6,90.0,0,0,0,4.127134385045092,4.51085950651685,3.611111111111111,7.6,97.5,741.0,0.9414715719063544,2730.0,9267.72,33.62068965517241,4,1.8369344451912675,0.42700000000000005,0,0.109,0.42700000000000005,0.109,0.27699999999999997,0.126,0.185,0.1355
641302,Tyler Alexander,Tyler,Alexander,L,2024,23,103.7,110,61,61,24,90,23,0,0,0,0,0,0,4.51,4.78,2.65,2.65,1.04,3.91,5.29,1.29,7.81,2.08,3.75,2.0,9.55,0.261,5.04,,8.7,455,356,78.2,19.78,23,4.51,3.75,71.7,0.25,4.39,9.2,0,,Tyler Alexander,0.2789999999999999,0.187,0.347,0.6859999999999999,0.496,0.762,0.8490000000000001,0.815,0.441,0.675,0.198,0.053,0.278,4.63,4.2,0.351,0.098,0.372,88.4,21.0,Tyler Alexander,59.3,30.0,1,0,0,900.0,2.0,90.0,115.4,14.500000000000002,25.0,18.5,8.7,30.8,0.272,0.849,0.2279,49.2,97.5,954.04,234.3,90.0,8.1585,22386.0,11966.98,3111.0,1,7.81,0.0,82.0,0,0,0,4.51085950651685,4.418840607796598,4.508695652173913,9.2,103.7,954.04,1.2416534181240064,3111.0,10386.0,33.45161290322581,4,1.838467636173027,0.503,1,0.2,0.503,0.2,0.314,0.126,0.139,0.1355
641329,Bryan Baker,Bryan,Baker,R,2022,65,56.6,58,27,25,25,76,3,0,0,0,0,0,0,0.87,0.89,0.42,0.38,0.38,1.17,3.98,1.47,12.08,3.98,3.04,0.48,9.22,0.255,2.53,,0.0,292,229,78.4,4.49,0,,3.04,71.1,1.45,5.16,10.6,1,,Bryan Baker,0.28,0.174,0.27,0.701,0.449,0.7170000000000001,0.79,0.764,0.414,0.636,0.261,0.089,0.311,3.56,3.35,0.296,0.048,0.414,89.8,13.3,Bryan Baker,78.1,27.6,1,0,0,761.7600000000001,0.3999999999999986,95.6,89.0,17.200000000000003,19.7,23.6,7.3,41.1,0.501,1.14,0.1938,65.5,85.5,599.96,333.408,95.6,9.7704,19126.0,5037.400000000001,1562.16,0,0.0,10.6,83.0,0,1,0,4.343805421853684,4.430816798843313,0.8707692307692307,0.0,0.0,599.96,2.425702811244979,1562.16,8508.4,19.79020979020979,3,1.5283982082460048,0.353,0,0.264,0.353,0.264,0.172,0.126,0.174,0.1355
641360,Phil Bickford,Phillip,Bickford,R,2022,59,54.7,51,30,29,13,67,11,0,0,0,0,0,0,0.93,0.86,0.51,0.49,0.22,1.14,4.77,1.17,11.02,2.14,5.15,1.81,8.39,0.237,4.08,,0.0,247,201,81.4,4.19,0,,5.15,70.0,0.69,4.52,11.19999999999999,1,,Phil Bickford,0.286,0.174,0.319,0.727,0.505,0.721,0.8079999999999999,0.778,0.456,0.611,0.271,0.057,0.27,3.57,2.96,0.28,0.1159999999999999,0.348,88.8,18.4,Phil Bickford,81.4,27.0,1,0,0,729.0,1.0,99.6,113.9,21.4,21.4,22.2,8.7,39.9,0.452,0.984,0.2215,63.2,93.1,612.6399999999995,297.53999999999996,99.6,10.1232,15610.4,6230.330000000001,1476.9,0,0.0,11.19999999999999,76.0,0,1,0,4.219507705176107,4.343805421853684,0.9271186440677966,0.0,0.0,612.6399999999995,1.909878682842288,1476.9,11344.44,19.53571428571429,2,0.971097196003324,0.478,0,0.319,0.478,0.319,0.172,0.126,0.13,0.1355
641482,Nestor Cortes,Nestor,Cortes,L,2021,22,88.1,75,32,30,25,103,14,0,0,0,0,0,0,4.0,3.41,1.45,1.36,1.14,4.68,3.06,1.14,10.52,2.55,4.12,1.43,7.66,0.221,3.78,,18.2,374,305,81.6,17.0,22,4.0,4.12,84.6,-0.72,4.25,10.099999999999987,0,,Nestor Cortes,0.264,0.163,0.3,0.727,0.48,0.723,0.8270000000000001,0.79,0.423,0.599,0.275,0.067,0.265,4.18,3.78,0.275,0.074,0.361,89.0,23.7,Nestor Cortes,82.6,26.6,0,0,0,707.5600000000001,1.3999999999999986,93.6,108.2,20.8,19.5,21.0,10.4,39.0,0.436,1.042,0.2356,60.5,92.8,889.8099999999988,279.832,0.0,8.883,22627.0,9532.42,2343.46,1,10.52,10.099999999999987,172.0,0,1,0,4.6443908991413725,5.153291594497779,4.004545454545454,10.099999999999987,88.1,889.8099999999988,2.591133004926108,2343.46,10127.52,31.92028985507246,4,1.7616932713699844,0.515,1,0.435,0.515,0.23399999999999999,0.172,0.201,0.09699999999999999,0.1355
641482,Nestor Cortes,Nestor,Cortes,L,2022,32,169.0,119,50,49,46,172,18,0,0,0,0,0,0,5.28,3.72,1.56,1.53,1.44,5.38,2.61,0.98,9.16,2.45,3.74,0.96,6.34,0.19,3.37,,40.6,674,561,83.2,21.06,32,5.28,3.74,82.3,-0.76,3.99,11.1,0,,Nestor Cortes,0.283,0.172,0.347,0.711,0.504,0.698,0.833,0.78,0.432,0.6729999999999999,0.265,0.062,0.232,3.63,3.48,0.2769999999999999,0.053,0.347,87.9,19.2,Nestor Cortes,76.6,27.6,1,0,0,761.7600000000001,0.3999999999999986,98.4,112.4,20.3,18.7,22.0,13.5,35.1,0.379,0.825,0.2507,59.1,92.4,1875.9,252.81600000000003,98.4,9.504,39833.4,18995.6,4664.400000000001,1,9.16,0.0,67.0,0,0,0,5.153291594497779,4.219507705176107,5.28125,11.1,169.0,1875.9,2.5373961218836567,4664.400000000001,11060.160000000002,59.09090909090909,5,1.69884824414169,0.473,0,0.189,0.473,0.187,0.297,0.002,0.044000000000000004,0.1355
641482,Nestor Cortes,Nestor,Cortes,L,2023,12,62.4,59,36,35,20,67,11,0,0,0,0,0,0,5.2,4.92,3.0,2.92,1.67,5.58,5.05,1.27,9.66,2.88,3.35,1.59,8.51,0.24,4.31,,25.0,267,215,80.5,22.25,12,5.2,3.35,67.6,0.74,4.28,10.4,0,,Nestor Cortes,0.266,0.163,0.312,0.726,0.494,0.715,0.83,0.79,0.441,0.662,0.252,0.075,0.291,4.84,4.35,0.29,0.074,0.415,89.6,26.6,Nestor Cortes,75.3,28.6,1,0,0,817.96,0.6000000000000014,95.5,105.2,17.7,20.4,21.1,11.5,36.8,0.374,0.929,0.2337,58.4,92.6,648.96,276.276,95.5,9.3051,15592.8,6564.4800000000005,1784.64,1,9.66,10.4,163.0,0,0,0,4.219507705176107,5.099866427824199,5.2,10.4,62.4,648.96,1.596694214876033,1784.64,10046.6,21.08108108108108,4,1.5408788086522536,0.5710000000000001,1,0.158,0.5710000000000001,0.158,0.28800000000000003,0.126,0.027999999999999997,0.1355
641540,Dane Dunning,Dane,Dunning,R,2021,27,113.7,126,61,59,43,114,13,0,0,0,0,0,0,4.21,4.67,2.26,2.19,1.59,4.22,4.67,1.49,9.02,3.4,2.65,1.03,9.97,0.27,3.82,,11.1,511,398,77.9,18.93,27,4.21,2.65,71.6,0.85,4.49,10.099999999999987,0,,Dane Dunning,0.286,0.185,0.316,0.6609999999999999,0.4579999999999999,0.655,0.866,0.7809999999999999,0.413,0.634,0.223,0.084,0.338,3.87,4.12,0.366,0.081,0.435,89.2,6.7,Dane Dunning,66.9,26.5,0,0,0,702.25,1.5,93.3,96.4,13.900000000000002,25.2,22.1,21.1,33.3,0.323,0.893,0.2225,54.2,91.5,1148.3699999999983,239.03,0.0,9.1273,27696.2,10960.68,3013.05,1,9.02,0.0,137.0,0,0,0,4.74493212836325,4.927253685157205,4.211111111111111,10.099999999999987,113.7,1148.3699999999983,1.5908289241622573,3013.05,8994.12,41.345454545454544,5,2.0947289891238747,0.264,0,0.263,0.264,0.215,0.081,0.048,0.127,0.1355
641540,Dane Dunning,Dane,Dunning,R,2022,29,148.9,158,80,76,62,137,20,0,0,0,0,0,0,5.13,5.45,2.76,2.62,2.14,4.72,4.59,1.48,8.28,3.75,2.21,1.21,9.55,0.261,4.36,,34.5,674,526,78.0,23.24,29,5.13,2.21,72.9,0.23,4.53,10.0,0,,Dane Dunning,0.278,0.178,0.32,0.6509999999999999,0.44,0.6579999999999999,0.872,0.773,0.364,0.596,0.204,0.092,0.313,4.03,4.17,0.3329999999999999,0.089,0.38,87.9,5.4,Dane Dunning,61.0,27.5,1,0,0,756.25,0.5,91.4,90.7,11.2,23.5,22.7,21.4,32.8,0.293,0.828,0.2209,52.7,97.7,1489.0,227.7,91.4,8.2628,35519.8,13505.23,4094.75,1,8.28,0.0,145.0,0,0,0,4.927253685157205,4.983606621708336,5.13448275862069,10.0,148.9,1489.0,1.481216457960644,4094.75,8289.980000000001,52.24561403508772,4,1.925974289646706,0.29100000000000004,0,0.27899999999999997,0.29100000000000004,0.27899999999999997,0.12,0.126,0.201,0.1355
641540,Dane Dunning,Dane,Dunning,R,2023,40,174.3,171,77,75,60,145,21,0,0,0,0,0,0,4.36,4.28,1.93,1.88,1.5,3.63,3.87,1.33,7.49,3.1,2.42,1.08,8.83,0.246,4.14,,30.0,756,588,77.8,18.9,40,4.36,2.42,76.4,-0.27,4.34,9.69999999999999,0,,Dane Dunning,0.2739999999999999,0.177,0.321,0.6779999999999999,0.469,0.66,0.883,0.794,0.415,0.633,0.1939999999999999,0.076,0.288,4.39,4.52,0.315,0.075,0.402,88.8,10.8,Dane Dunning,57.5,28.5,1,0,0,812.25,0.5,91.5,100.4,11.79999999999999,21.9,20.7,22.3,30.0,0.264,0.772,0.2306,50.6,97.3,1690.7099999999984,213.465,91.5,8.590499999999999,38253.6,17499.72,4967.55,1,7.49,0.0,91.0,0,0,0,4.983606621708336,4.5217885770490405,4.3575,9.69999999999999,174.3,1690.7099999999984,1.5379876796714578,4967.55,9186.6,59.08474576271187,5,2.1324889195511876,0.32899999999999996,0,0.28,0.32899999999999996,0.233,0.20199999999999999,0.047,0.156,0.1355
641712,Dakota Hudson,Dakota,Hudson,R,2022,27,135.7,141,71,69,61,78,9,0,0,0,0,0,0,5.03,5.22,2.63,2.56,2.26,2.89,4.58,1.49,5.17,4.05,1.28,0.6,9.35,0.257,4.26,,29.6,598,432,72.2,22.15,27,5.03,1.28,69.2,0.32,4.41,7.199999999999999,0,,Dakota Hudson,0.23,0.158,0.263,0.69,0.44,0.675,0.924,0.836,0.413,0.591,0.131,0.102,0.301,4.82,5.11,0.295,0.06,0.4039999999999999,89.0,6.3,Dakota Hudson,39.1,27.8,1,0,0,772.84,0.1999999999999993,80.1,84.2,2.9000000000000012,20.1,16.4,24.9,24.3,0.166,0.718,0.2269,40.1,96.8,977.0399999999998,143.726,80.1,6.773199999999999,23979.8,11425.94,3772.46,1,5.17,0.0,47.0,0,0,0,4.3694478524670215,3.871201010907891,5.025925925925925,7.199999999999999,135.7,977.0399999999998,0.9265232974910396,3772.46,6744.42,47.11805555555556,4,1.744949611870008,0.281,0,0.41,0.281,0.27399999999999997,0.172,0.136,0.040999999999999995,0.1355
641712,Dakota Hudson,Dakota,Hudson,R,2023,19,82.3,90,46,45,37,47,9,0,0,0,0,0,0,4.33,4.74,2.42,2.37,1.95,2.47,4.92,1.54,5.14,4.05,1.27,0.98,9.84,0.267,4.83,,21.1,369,276,74.8,19.42,19,4.33,1.27,70.8,0.09,4.48,8.6,0,,Dakota Hudson,0.2289999999999999,0.143,0.286,0.726,0.471,0.63,0.92,0.818,0.419,0.551,0.127,0.096,0.304,5.11,5.36,0.349,0.089,0.4539999999999999,90.5,4.6,Dakota Hudson,38.2,28.8,1,0,0,829.44,0.8000000000000007,86.7,84.1,3.1,24.5,18.3,29.0,24.9,0.162,0.598,0.223,41.1,99.1,707.78,148.03199999999998,86.7,7.6677,15165.9,6921.429999999999,2370.24,1,5.14,8.6,49.0,0,0,0,3.871201010907891,3.912023005428146,4.3315789473684205,8.6,82.3,707.78,0.8682432432432432,2370.24,7291.469999999999,27.61744966442953,4,1.5055987156763382,0.322,0,0.376,0.272,0.322,0.172,0.054000000000000006,0.025,0.1355
641729,Joe Jiménez,Joe,Jiménez,R,2022,62,51.3,49,24,22,13,77,4,0,0,0,0,0,0,0.83,0.79,0.39,0.35,0.21,1.24,3.86,1.21,13.51,2.28,5.92,0.7,8.6,0.241,1.97,,0.0,232,200,86.2,3.74,0,,5.92,67.4,1.89,4.52,14.499999999999998,1,,Joe Jimenez,0.305,0.16,0.37,0.7090000000000001,0.529,0.5920000000000001,0.804,0.726,0.47,0.623,0.3329999999999999,0.0559999999999999,0.328,2.7,2.3,0.255,0.078,0.397,88.6,20.0,Joe Jimenez,99.6,27.5,1,0,0,756.25,0.5,115.0,114.3,27.700000000000003,18.4,27.4,21.2,43.5,0.612,0.932,0.2211,77.7,81.1,743.8499999999999,371.525,115.0,12.877999999999998,18026.4,5863.589999999999,1410.75,0,0.0,14.499999999999998,75.0,0,1,0,4.356708826689592,4.330733340286331,0.8274193548387097,0.0,0.0,743.8499999999999,2.7798353909465026,1410.75,13144.5,18.0,3,1.2644793845277575,0.446,0,0.308,0.446,0.308,0.172,0.126,0.054000000000000006,0.1355
641729,Joe Jiménez,Joe,Jiménez,R,2023,61,51.6,55,26,23,16,75,11,0,0,0,0,0,0,0.85,0.9,0.43,0.38,0.26,1.23,4.01,1.38,13.08,2.79,4.69,1.92,9.59,0.262,3.99,,0.0,248,194,78.2,4.07,0,,4.69,80.9,0.02,4.81,14.9,1,,Joe Jimenez,0.312,0.163,0.3279999999999999,0.72,0.509,0.521,0.804,0.706,0.462,0.609,0.307,0.059,0.3,3.6,3.02,0.369,0.114,0.45,91.1,19.5,Joe Jimenez,90.7,28.5,1,0,0,812.25,0.5,116.6,103.9,24.8,26.7,29.3,28.3,45.2,0.556,0.878,0.2081,74.0,99.8,768.84,372.78,116.6,13.536600000000002,18352.0,5361.240000000001,1470.6,0,0.0,14.9,83.0,0,1,0,4.330733340286331,4.430816798843313,0.8459016393442623,0.0,0.0,768.84,2.6107784431137726,1470.6,12114.74,17.491525423728813,3,1.2925153274212202,0.483,0,0.307,0.483,0.307,0.172,0.126,0.07,0.1355
641745,Brad Keller,Brad,Keller,R,2021,26,129.7,158,89,80,64,120,18,0,0,0,0,0,0,4.99,6.08,3.42,3.08,2.46,4.62,5.55,1.71,8.33,4.44,1.88,1.25,10.96,0.289,4.63,,34.6,613,468,76.3,23.58,26,4.99,1.88,67.6,0.92,4.73,9.1,0,,Brad Keller,0.254,0.163,0.28,0.68,0.445,0.645,0.883,0.795,0.412,0.594,0.196,0.104,0.347,4.57,4.84,0.351,0.109,0.45,90.0,7.8,Brad Keller,58.7,25.9,0,1,0,670.81,2.1000000000000014,88.7,80.7,9.2,25.4,20.4,23.8,33.1,0.281,0.915,0.2116,50.3,90.8,1180.2699999999998,215.747,0.0,8.4048,30833.9,10466.79,3359.2299999999996,1,8.33,0.0,102.0,0,0,0,4.795790545596741,4.634728988229636,4.988461538461538,9.1,129.7,1180.2699999999998,1.2717557251908398,3359.2299999999996,7158.09,48.21561338289962,3,1.3117578421915126,0.348,0,0.348,0.289,0.348,0.172,0.126,0.054000000000000006,0.1355
641745,Brad Keller,Brad,Keller,R,2022,35,135.0,153,86,79,57,102,17,0,0,0,0,0,0,3.86,4.37,2.46,2.26,1.63,2.91,5.27,1.56,6.8,3.8,1.79,1.13,10.2,0.274,4.59,,31.4,617,455,73.7,17.63,35,3.86,1.79,66.6,0.68,4.57,9.8,0,,Brad Keller,0.2339999999999999,0.136,0.317,0.7190000000000001,0.485,0.618,0.909,0.7979999999999999,0.417,0.541,0.165,0.092,0.31,4.35,4.57,0.296,0.066,0.414,89.3,6.7,Brad Keller,49.6,26.9,0,0,0,723.6099999999999,1.1000000000000014,92.1,86.7,7.300000000000001,20.4,20.2,29.1,28.6,0.224,0.694,0.2188,49.6,93.2,1323.0,182.92,0.0,8.423399999999999,30603.2,11704.5,3631.5,1,6.8,0.0,80.0,0,0,0,4.634728988229636,4.394449154672439,3.857142857142857,9.8,135.0,1323.0,1.0845295055821371,3631.5,7985.07,48.38709677419355,3,1.3085700081878642,0.361,0,0.361,0.297,0.361,0.172,0.126,0.055,0.1355
641755,Tyler Kinley,Tyler,Kinley,R,2021,69,62.4,57,36,36,25,68,12,0,0,0,0,0,0,0.9,0.83,0.52,0.52,0.36,0.99,5.19,1.31,9.81,3.61,2.72,1.73,8.22,0.233,4.72,,0.0,296,233,78.7,4.29,0,,2.72,70.6,0.47,4.74,13.1,1,,Tyler Kinley,0.265,0.134,0.318,0.764,0.511,0.5489999999999999,0.8490000000000001,0.743,0.433,0.603,0.231,0.088,0.251,4.54,4.05,0.412,0.065,0.357,89.2,18.0,Tyler Kinley,68.9,30.4,1,0,0,924.16,2.3999999999999986,107.5,93.0,14.3,27.3,25.6,30.0,39.0,0.386,0.749,0.2108,61.4,95.3,817.4399999999999,298.224,107.5,11.0848,18174.4,5803.2,1896.96,0,0.0,13.1,72.0,0,0,0,4.23410650459726,4.290459441148391,0.9043478260869564,0.0,0.0,817.4399999999999,1.5848142164781909,1896.96,9997.5,19.872611464968152,3,1.1919682173793793,0.527,0,0.527,0.424,0.527,0.172,0.126,0.039,0.1355
641755,Tyler Kinley,Tyler,Kinley,R,2024,66,59.1,58,40,40,32,72,11,0,0,0,0,0,0,0.9,0.88,0.61,0.61,0.48,1.09,6.09,1.52,10.96,4.87,2.25,1.68,8.83,0.246,4.81,,0.0,285,236,82.8,4.32,0,,2.25,67.0,1.28,4.82,15.7,1,,Tyler Kinley,0.284,0.127,0.34,0.728,0.494,0.502,0.81,0.682,0.397,0.579,0.253,0.1159999999999999,0.299,4.23,3.93,0.326,0.09,0.331,87.5,15.5,Tyler Kinley,75.8,33.4,0,0,1,1115.56,5.399999999999999,118.3,77.1,13.700000000000012,23.2,31.8,30.8,43.0,0.441,0.698,0.2074,71.3,87.2,927.87,366.064,0.0,12.6246,20320.5,4556.61,1973.94,0,0.0,15.7,73.0,0,1,0,4.290459441148391,4.30406509320417,0.8954545454545455,0.0,0.0,927.87,1.5458392101551484,1973.94,9120.929999999998,17.180232558139537,3,1.1412236031981668,0.629,0,0.629,0.401,0.629,0.172,0.126,0.035,0.1355
641771,Chad Kuhl,Chad,Kuhl,R,2021,27,78.7,72,48,42,42,75,12,0,0,0,0,0,0,2.91,2.67,1.78,1.56,1.56,2.78,4.8,1.45,8.58,4.8,1.79,1.37,8.23,0.234,4.88,,14.8,351,281,80.1,13.0,0,,1.79,67.9,-0.08,4.46,10.9,1,,Chad Kuhl,0.276,0.168,0.253,0.6559999999999999,0.414,0.5870000000000001,0.8240000000000001,0.737,0.3989999999999999,0.516,0.215,0.12,0.286,4.9,4.89,0.314,0.072,0.372,88.6,11.6,Chad Kuhl,64.1,28.8,1,0,0,829.44,0.8000000000000007,96.5,75.1,9.5,21.7,26.3,23.7,36.8,0.322,0.787,0.2242,56.0,99.2,857.83,247.104,96.5,10.4937,19656.0,5910.37,2266.56,0,0.0,10.9,110.0,0,0,0,4.330733340286331,4.709530201312334,2.914814814814815,0.0,0.0,857.83,1.4793103448275864,2266.56,7247.15,26.40939597315436,4,1.5972450821416815,0.461,0,0.573,0.35,0.461,0.172,0.11199999999999999,0.042,0.1355
641778,Eric Lauer,Eric,Lauer,L,2021,25,120.0,98,48,44,43,119,16,0,0,0,0,0,0,4.8,3.92,1.92,1.76,1.72,4.76,3.3,1.18,8.93,3.23,2.77,1.2,7.35,0.214,4.03,,32.0,506,402,79.4,20.24,25,4.8,2.77,78.4,-0.73,4.22,10.6,0,,Eric Lauer,0.262,0.156,0.298,0.708,0.481,0.685,0.83,0.78,0.445,0.613,0.239,0.084,0.249,4.26,4.24,0.353,0.0819999999999999,0.371,89.8,18.2,Eric Lauer,70.6,26.1,0,0,0,681.21,1.8999999999999984,96.5,98.7,15.499999999999996,24.5,22.0,14.5,35.5,0.351,0.842,0.2372,55.2,92.7,1272.0,233.073,0.0,9.79,27931.2,11844.0,3132.0,1,8.93,0.0,157.0,0,0,0,4.787491742782046,5.062595033026967,4.8,10.6,120.0,1272.0,2.0767441860465117,3132.0,9524.55,44.28044280442804,5,2.106622284158635,0.414,0,0.252,0.414,0.107,0.18600000000000003,0.145,0.113,0.1355
