player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score
605397,Joe Musgrove,Joseph,Musgrove,R,2023,17,96.4,90,35,33,21,97,10,0,0,0,0,0,0,5.67,5.29,2.06,1.94,1.24,5.71,3.08,1.15,9.06,1.96,4.62,0.93,8.4,0.237,3.19,,64.7,400,327,81.8,23.53,17,5.67,4.62,78.4,-0.11,4.15,11.4,0,,Joe Musgrove,0.284,0.17,0.385,0.643,0.492,0.611,0.901,0.768,0.414,0.647,0.243,0.053,0.305,3.7,3.77,0.254,0.051,0.335,87.5,11.1,Joe Musgrove,72.8,30.6,1,0,0,936.36,2.6000000000000014,99.2,117.6,19.0,17.3,23.2,29.0,32.0,0.344,0.795,0.241,60.0,98.9
650633,Michael King,Michael,King,R,2023,49,95.1,88,35,32,32,127,10,0,0,0,0,0,0,1.94,1.8,0.71,0.65,0.65,2.59,3.03,1.26,12.02,3.03,3.97,0.95,8.33,0.236,2.91,,4.1,432,357,82.6,8.82,0,,3.97,80.2,0.12,4.54,11.69999999999999,1,,Michael King,0.332,0.215,0.309,0.597,0.425,0.565,0.8490000000000001,0.725,0.4029999999999999,0.65,0.295,0.074,0.304,3.37,3.29,0.288,0.071,0.3329999999999999,86.8,12.6,Michael King,88.2,28.1,1,0,0,789.6100000000001,0.1000000000000014,100.3,103.7,22.1,20.1,27.5,28.4,41.7,0.516,1.027,0.2201,67.4,98.8
572020,James Paxton,James,Paxton,L,2023,19,94.6,93,51,48,33,101,18,0,0,0,0,0,0,4.98,4.89,2.68,2.53,1.74,5.32,4.57,1.33,9.61,3.14,3.06,1.71,8.85,0.247,4.58,,42.1,411,339,82.5,21.63,19,4.98,3.06,74.4,-0.01,4.34,12.7,0,,James Paxton,0.272,0.145,0.331,0.711,0.497,0.5710000000000001,0.848,0.7440000000000001,0.437,0.601,0.246,0.08,0.292,3.98,4.11,0.337,0.091,0.396,89.3,13.8,James Paxton,73.7,34.6,0,0,1,1197.16,6.600000000000001,105.8,100.7,16.599999999999998,23.9,25.6,27.7,37.1,0.366,0.757,0.2302,61.5,99.9
622072,Alex Wood,Robert,Wood,L,2023,29,92.3,98,52,47,42,74,9,0,0,0,0,0,0,3.18,3.38,1.79,1.62,1.45,2.55,4.58,1.52,7.22,4.1,1.76,0.88,9.56,0.261,4.23,,0.0,429,350,81.6,14.79,29,3.18,1.76,69.1,0.35,4.65,9.0,0,,Alex Wood,0.2689999999999999,0.179,0.289,0.6940000000000001,0.456,0.69,0.8690000000000001,0.802,0.413,0.606,0.172,0.098,0.301,5.14,4.98,0.285,0.0559999999999999,0.374,89.2,11.7,Alex Wood,51.7,32.5,0,0,1,1056.25,4.5,88.3,87.7,7.399999999999999,19.3,19.7,17.9,30.0,0.246,0.802,0.2152,49.5,96.5
675540,Xzavion Curry,Xzavion,Curry,R,2023,41,91.5,98,47,43,30,67,12,0,0,0,0,0,0,2.23,2.39,1.15,1.05,0.73,1.63,4.23,1.4,6.59,2.95,2.23,1.18,9.64,0.263,4.42,,2.4,404,304,75.2,9.85,0,,2.23,72.8,-0.19,4.42,9.0,1,,Xzavion Curry,0.248,0.158,0.297,0.7240000000000001,0.489,0.743,0.852,0.815,0.4479999999999999,0.611,0.166,0.074,0.294,5.27,4.97,0.364,0.075,0.452,91.7,19.6,Xzavion Curry,49.8,24.9,0,1,0,620.0099999999999,3.1000000000000014,89.3,100.7,9.2,24.8,18.4,10.9,27.1,0.219,0.732,0.2265,45.7,98.1
666142,Cole Ragans,Cole,Ragans,L,2023,29,91.1,70,40,37,41,113,7,0,0,0,0,0,0,3.14,2.41,1.38,1.28,1.41,3.9,3.66,1.22,11.16,4.05,2.76,0.69,6.92,0.204,3.07,,24.1,393,314,79.9,13.55,29,3.14,2.76,70.2,0.59,4.31,14.099999999999998,0,,Cole Ragans,0.285,0.144,0.326,0.7340000000000001,0.493,0.58,0.7979999999999999,0.713,0.409,0.5920000000000001,0.288,0.105,0.275,3.71,3.85,0.284,0.064,0.369,87.8,10.6,Cole Ragans,86.3,25.5,0,1,0,650.25,2.5,111.4,87.3,18.3,19.6,28.6,21.8,41.9,0.491,0.791,0.2318,70.1,94.1
691587,Eury Pérez,Eury,Pérez,R,2023,19,89.0,72,35,32,31,108,15,0,0,0,0,0,0,4.68,3.79,1.84,1.68,1.63,5.68,3.24,1.16,10.92,3.13,3.48,1.52,7.28,0.212,4.01,,31.6,374,305,81.6,19.68,19,4.68,3.48,82.9,-0.77,4.2,15.7,0,,Eury Perez,0.293,0.1369999999999999,0.34,0.731,0.499,0.518,0.7979999999999999,0.685,0.407,0.588,0.289,0.083,0.261,4.24,3.94,0.391,0.107,0.4029999999999999,89.8,23.5,Eury Perez,86.6,20.2,0,1,0,408.04,7.800000000000001,118.6,100.1,20.59999999999999,27.7,31.5,28.0,41.6,0.468,0.696,0.238,69.4,92.3
641793,Zack Littell,Zack,Littell,R,2023,29,88.5,94,43,41,12,78,13,0,0,0,0,0,0,3.05,3.24,1.48,1.41,0.41,2.69,4.17,1.2,7.93,1.22,6.5,1.32,9.56,0.261,3.75,,13.8,386,282,73.1,13.31,29,3.05,6.5,71.8,0.42,4.36,10.6,0,,Zack Littell,0.263,0.157,0.344,0.748,0.534,0.6579999999999999,0.8759999999999999,0.8009999999999999,0.469,0.691,0.195,0.032,0.293,4.15,4.1,0.36,0.083,0.419,89.6,12.8,Zack Littell,60.6,27.7,1,0,0,767.29,0.3000000000000007,97.3,125.3,16.3,24.9,19.9,21.8,27.7,0.277,0.748,0.2293,52.4,95.8
592789,Noah Syndergaard,Noah,Syndergaard,R,2023,18,87.5,104,65,64,19,56,22,0,0,0,0,0,0,4.86,5.78,3.61,3.56,1.06,3.11,6.58,1.41,5.76,1.95,2.95,2.26,10.7,0.284,5.84,,22.2,391,293,74.9,21.72,18,4.86,2.95,62.9,0.74,4.47,8.19999999999999,0,,Noah Syndergaard,0.248,0.1669999999999999,0.296,0.716,0.493,0.738,0.879,0.8340000000000001,0.4679999999999999,0.624,0.143,0.049,0.289,5.21,5.07,0.363,0.111,0.422,88.7,14.7,Noah Syndergaard,43.0,30.8,1,0,0,948.64,2.8000000000000007,86.3,114.3,9.4,26.2,16.6,14.1,25.2,0.18,0.702,0.2238,41.3,92.6
471911,Carlos Carrasco,Carlos,Carrasco,R,2023,20,87.2,115,71,68,38,66,18,0,0,0,0,0,0,4.36,5.75,3.55,3.4,1.9,3.3,7.02,1.75,6.81,3.92,1.74,1.86,11.87,0.305,5.68,,15.0,419,313,74.7,20.95,20,4.36,1.74,64.2,1.34,4.81,10.9,0,,Carlos Carrasco,0.261,0.151,0.318,0.706,0.466,0.5870000000000001,0.895,0.765,0.382,0.59,0.158,0.091,0.336,4.93,5.16,0.352,0.107,0.482,91.5,8.7,Carlos Carrasco,47.3,36.3,0,0,1,1317.6899999999998,8.299999999999997,96.0,86.9,6.7,25.4,23.4,30.8,29.4,0.212,0.625,0.2081,49.8,86.6
622663,Luis Severino,Luis,Severino,R,2023,19,86.3,113,73,66,34,79,23,0,0,0,0,0,0,4.54,5.95,3.84,3.47,1.79,4.16,6.88,1.7,8.24,3.55,2.32,2.4,11.78,0.304,6.02,,26.3,418,336,80.4,22.0,19,4.54,2.32,64.5,0.86,4.84,9.1,0,,Luis Severino,0.239,0.148,0.322,0.75,0.513,0.742,0.865,0.8220000000000001,0.447,0.657,0.1889999999999999,0.0819999999999999,0.326,4.83,4.78,0.346,0.104,0.4479999999999999,90.2,13.6,Luis Severino,56.7,29.4,1,0,0,864.3599999999999,1.3999999999999986,89.8,96.1,10.7,24.9,17.7,12.3,33.5,0.27,0.905,0.2065,50.2,91.4
642232,Ryan Yarbrough,Ryan,Yarbrough,L,2023,25,85.7,96,45,45,14,67,13,0,0,0,0,0,0,3.43,3.84,1.8,1.8,0.56,2.68,4.73,1.28,7.04,1.47,4.79,1.37,10.08,0.272,4.1,,12.0,376,299,79.5,15.04,25,3.43,4.79,70.8,0.63,4.39,10.6,0,,Ryan Yarbrough,0.267,0.161,0.371,0.695,0.515,0.7040000000000001,0.8540000000000001,0.794,0.444,0.6759999999999999,0.178,0.037,0.302,4.65,4.33,0.285,0.066,0.292,85.4,16.7,Ryan Yarbrough,53.5,31.5,0,0,0,992.25,3.5,96.5,124.1,14.099999999999998,19.7,20.6,15.0,25.6,0.234,0.664,0.2279,52.1,93.7
548389,Ross Stripling,Thomas,Stripling,R,2023,22,85.5,104,54,53,16,70,20,0,0,0,0,0,0,3.89,4.73,2.45,2.41,0.73,3.18,5.58,1.4,7.37,1.68,4.38,2.11,10.95,0.288,5.16,,9.1,383,307,80.2,17.41,22,3.89,4.38,71.7,0.42,4.48,10.3,0,,Ross Stripling,0.28,0.177,0.308,0.7070000000000001,0.481,0.7090000000000001,0.8290000000000001,0.785,0.433,0.677,0.184,0.042,0.308,3.98,4.13,0.3279999999999999,0.102,0.413,89.5,10.7,Ross Stripling,54.8,33.6,0,0,1,1128.96,5.600000000000001,94.8,121.6,14.2,23.8,21.4,12.0,28.2,0.241,0.716,0.2232,50.7,95.8
669947,Jesse Scholtens,Jesse,Scholtens,R,2023,26,85.2,104,56,53,30,61,16,0,0,0,0,0,0,3.28,4.0,2.15,2.04,1.15,2.35,5.6,1.57,6.44,3.17,2.03,1.69,10.99,0.289,5.27,,11.5,391,290,74.2,15.04,26,3.28,2.03,69.9,0.33,4.59,8.6,0,,Jesse Scholtens,0.252,0.165,0.302,0.684,0.45,0.701,0.883,0.8079999999999999,0.387,0.65,0.154,0.08,0.313,5.28,5.11,0.3339999999999999,0.08,0.376,89.3,14.1,Jesse Scholtens,46.8,29.2,1,0,0,852.64,1.1999999999999993,85.7,98.5,7.4,23.2,19.1,18.2,27.5,0.204,0.749,0.2179,45.1,96.7
666745,Jhony Brito,Jhony,Brito,R,2023,25,85.2,82,47,43,28,72,14,0,0,0,0,0,0,3.41,3.28,1.88,1.72,1.12,2.88,4.54,1.29,7.61,2.96,2.57,1.48,8.66,0.243,4.63,,0.0,375,296,78.9,15.0,25,3.41,2.57,69.7,-0.09,4.4,9.2,0,,Jhony Brito,0.267,0.175,0.342,0.67,0.481,0.726,0.866,0.809,0.424,0.602,0.1939999999999999,0.075,0.268,4.66,4.51,0.347,0.09,0.369,88.6,14.1,Jhony Brito,57.6,25.4,0,1,0,645.16,2.6000000000000014,89.5,101.7,11.89999999999999,24.4,19.1,14.0,31.2,0.271,0.827,0.2272,48.9,99.1
693433,Bryan Woo,Bryan,Woo,R,2023,18,85.1,75,44,41,31,93,13,0,0,0,0,0,0,4.73,4.17,2.44,2.28,1.72,5.17,4.34,1.25,9.84,3.28,3.0,1.37,7.93,0.227,4.09,,22.2,371,293,79.0,20.61,18,4.73,3.0,70.6,0.25,4.36,12.5,0,,Bryan Woo,0.276,0.152,0.317,0.7390000000000001,0.508,0.618,0.825,0.754,0.4529999999999999,0.644,0.251,0.084,0.273,4.26,4.13,0.271,0.063,0.3379999999999999,87.4,13.9,Bryan Woo,75.2,23.4,0,1,0,547.56,4.600000000000001,105.4,98.8,16.7,18.8,24.6,20.7,37.9,0.392,0.787,0.2294,63.7,97.5
657053,Touki Toussaint,Dany,Toussaint,R,2023,20,84.9,69,48,48,57,85,10,0,0,0,0,0,0,4.25,3.45,2.4,2.4,2.85,4.25,5.09,1.48,9.01,6.04,1.49,1.06,7.31,0.213,4.74,,10.0,385,312,81.0,19.25,20,4.25,1.49,69.6,0.35,4.53,9.2,0,,Touki Toussaint,0.2769999999999999,0.185,0.278,0.61,0.3989999999999999,0.616,0.89,0.769,0.366,0.503,0.221,0.148,0.262,4.88,5.17,0.315,0.077,0.396,89.1,7.0,Touki Toussaint,66.2,27.0,1,0,0,729.0,1.0,87.8,58.5,7.300000000000001,22.0,23.1,27.4,39.9,0.356,0.979,0.2205,53.6,96.5
663567,Peter Lambert,Peter,Lambert,R,2023,26,84.8,94,57,55,31,73,18,0,0,0,0,0,0,3.26,3.62,2.19,2.12,1.19,2.81,5.84,1.47,7.75,3.29,2.35,1.91,9.98,0.27,5.33,,11.5,387,300,77.5,14.88,26,3.26,2.35,68.1,0.51,4.56,9.6,0,,Peter Lambert,0.252,0.155,0.293,0.7170000000000001,0.473,0.69,0.855,0.7959999999999999,0.424,0.579,0.1889999999999999,0.075,0.296,4.92,4.62,0.435,0.111,0.4579999999999999,90.8,14.6,Peter Lambert,56.6,26.2,0,0,0,686.4399999999999,1.8000000000000007,91.4,96.1,11.39999999999999,30.5,20.3,16.5,32.2,0.265,0.807,0.2191,47.7,94.9
674072,Tommy Henry,Thomas,Henry,L,2023,17,84.8,86,42,41,35,64,12,0,0,0,0,0,0,4.99,5.06,2.47,2.41,2.06,3.76,4.35,1.43,6.79,3.71,1.83,1.27,9.13,0.253,4.77,,35.3,382,280,73.3,22.47,17,4.99,1.83,75.8,-0.42,4.5,10.3,0,,Tommy Henry,0.247,0.145,0.341,0.696,0.485,0.6729999999999999,0.871,0.7879999999999999,0.407,0.57,0.168,0.092,0.278,5.4,5.29,0.317,0.076,0.324,87.9,16.8,Tommy Henry,50.3,25.9,0,1,0,670.81,2.1000000000000014,94.0,88.6,7.600000000000001,22.1,21.2,19.8,29.6,0.232,0.659,0.222,49.9,95.8
621381,Matt Strahm,Matthew,Strahm,L,2023,63,84.6,71,34,32,23,113,11,0,0,0,0,0,0,1.34,1.13,0.54,0.51,0.37,1.79,3.4,1.11,12.02,2.45,4.91,1.17,7.55,0.219,3.03,,0.0,371,305,82.2,5.89,0,,4.91,76.3,0.37,4.39,13.1,1,,Matt Strahm,0.3,0.1689999999999999,0.337,0.6859999999999999,0.503,0.61,0.809,0.7390000000000001,0.476,0.63,0.308,0.06,0.274,3.52,3.1,0.356,0.0819999999999999,0.42,90.2,19.8,Matt Strahm,91.4,31.6,0,0,0,998.56,3.6000000000000014,108.8,110.7,24.8,24.6,26.0,19.9,42.3,0.534,0.918,0.228,68.4,96.3
608331,Max Fried,Max,Fried,L,2023,16,84.5,78,27,25,22,88,8,0,0,0,0,0,0,5.28,4.88,1.69,1.56,1.38,5.5,2.66,1.18,9.37,2.34,4.0,0.85,8.31,0.235,3.13,,43.8,348,277,79.6,21.75,16,5.28,4.0,82.2,-0.47,4.12,11.69999999999999,0,,Max Fried,0.284,0.1669999999999999,0.324,0.6890000000000001,0.462,0.6,0.862,0.748,0.379,0.5820000000000001,0.257,0.0579999999999999,0.309,3.1,3.38,0.242,0.038,0.327,86.5,4.8,Max Fried,75.9,29.4,1,0,0,864.3599999999999,1.3999999999999986,99.6,109.7,19.900000000000013,16.0,25.3,26.2,33.4,0.361,0.801,0.2428,62.0,95.3
666201,Alek Manoah,Alek,Manoah,R,2023,19,84.3,93,61,57,59,79,15,0,0,0,0,0,0,4.44,4.89,3.21,3.0,3.11,4.16,6.09,1.8,8.43,6.3,1.34,1.6,9.93,0.269,5.74,,21.1,415,318,76.6,21.84,19,4.44,1.34,69.5,0.35,4.92,8.9,0,,Alek Manoah,0.242,0.153,0.292,0.708,0.4539999999999999,0.672,0.89,0.804,0.3879999999999999,0.595,0.19,0.142,0.308,5.85,5.65,0.369,0.09,0.4479999999999999,89.5,16.3,Alek Manoah,57.1,25.5,0,1,0,650.25,2.5,87.1,56.1,4.800000000000002,25.7,19.6,21.8,37.8,0.296,0.947,0.2031,50.0,96.5
594902,Ben Lively,Edward,Lively,R,2023,19,84.0,96,53,53,25,79,20,0,0,0,0,0,0,4.42,5.05,2.79,2.79,1.32,4.16,5.68,1.44,8.46,2.68,3.16,2.14,10.29,0.276,5.31,,10.5,383,293,76.5,20.16,19,4.42,3.16,73.1,0.37,4.56,8.4,0,,Ben Lively,0.27,0.186,0.272,0.6679999999999999,0.45,0.652,0.894,0.8140000000000001,0.449,0.606,0.206,0.065,0.297,4.42,4.33,0.312,0.083,0.362,89.1,14.3,Ben Lively,61.9,31.3,0,0,0,979.69,3.3000000000000007,86.7,104.6,14.099999999999998,22.0,18.7,24.2,33.2,0.294,1.007,0.2193,50.6,96.3
502624,Chase Anderson,Robert,Anderson,R,2023,19,84.0,90,53,52,33,64,17,0,0,0,0,0,0,4.42,4.74,2.79,2.74,1.74,3.37,5.57,1.46,6.86,3.54,1.94,1.82,9.64,0.263,5.49,,21.1,372,282,75.8,19.58,19,4.42,1.94,70.6,0.08,4.43,9.2,0,,Chase Anderson,0.236,0.144,0.296,0.71,0.46,0.7440000000000001,0.836,0.8,0.397,0.551,0.172,0.089,0.291,5.35,5.17,0.325,0.0819999999999999,0.317,87.4,16.4,Chase Anderson,51.6,35.6,0,0,1,1267.36,7.600000000000001,88.7,91.3,8.299999999999999,22.8,20.0,9.2,30.4,0.23,0.746,0.2258,47.6,99.2
657756,Connor Seabold,Connor,Seabold,R,2023,27,83.6,116,76,73,28,67,19,0,0,0,0,0,0,3.1,4.3,2.81,2.7,1.04,2.48,7.86,1.72,7.21,3.01,2.39,2.05,12.49,0.316,5.56,,7.4,408,310,76.0,15.11,27,3.1,2.39,57.9,2.3,4.88,10.0,0,,Connor Seabold,0.255,0.154,0.287,0.758,0.503,0.665,0.86,0.8,0.46,0.635,0.1639999999999999,0.069,0.338,5.59,5.03,0.395,0.1009999999999999,0.405,89.2,16.5,Connor Seabold,49.3,27.4,1,0,0,750.7599999999999,0.6000000000000014,94.3,100.9,9.49999999999999,27.7,19.9,19.5,28.9,0.223,0.721,0.2049,48.1,77.0
669713,Hayden Wesneski,Hayden,Wesneski,R,2023,33,83.5,79,48,44,32,83,19,0,0,0,0,0,0,2.53,2.39,1.45,1.33,0.97,2.52,4.74,1.33,8.95,3.45,2.59,2.05,8.51,0.24,5.32,,9.1,381,291,76.4,11.55,0,,2.59,74.6,-0.58,4.56,9.0,1,,Hayden Wesneski,0.272,0.182,0.294,0.633,0.444,0.665,0.872,0.7959999999999999,0.444,0.623,0.2189999999999999,0.084,0.257,4.35,4.32,0.369,0.123,0.379,88.7,14.1,Hayden Wesneski,65.4,25.6,0,1,0,655.3600000000001,2.3999999999999986,89.2,94.8,13.49999999999999,27.1,20.3,20.7,37.1,0.337,0.994,0.2192,51.0,94.2
682847,Luis L. Ortiz,Luis,Ortiz,R,2023,18,83.4,99,50,46,48,59,13,0,0,0,0,0,0,4.63,5.5,2.78,2.56,2.67,3.28,4.96,1.76,6.37,5.18,1.23,1.4,10.68,0.284,5.54,,16.7,400,283,70.8,22.22,18,4.63,1.23,75.3,-0.58,4.8,9.4,0,,Luis L. Ortiz,0.245,0.151,0.289,0.708,0.4539999999999999,0.6559999999999999,0.88,0.7929999999999999,0.3939999999999999,0.58,0.148,0.12,0.309,5.38,5.62,0.412,0.1,0.491,92.4,6.7,Luis L. Ortiz,44.2,24.4,0,1,0,595.3599999999999,3.6000000000000014,89.5,68.3,2.8,28.7,20.7,22.4,30.2,0.203,0.678,0.2085,44.3,94.2
641712,Dakota Hudson,Dakota,Hudson,R,2023,19,82.3,90,46,45,37,47,9,0,0,0,0,0,0,4.33,4.74,2.42,2.37,1.95,2.47,4.92,1.54,5.14,4.05,1.27,0.98,9.84,0.267,4.83,,21.1,369,276,74.8,19.42,19,4.33,1.27,70.8,0.09,4.48,8.6,0,,Dakota Hudson,0.2289999999999999,0.143,0.286,0.726,0.471,0.63,0.92,0.818,0.419,0.551,0.127,0.096,0.304,5.11,5.36,0.349,0.089,0.4539999999999999,90.5,4.6,Dakota Hudson,38.2,28.8,1,0,0,829.44,0.8000000000000007,86.7,84.1,3.1,24.5,18.3,29.0,24.9,0.162,0.598,0.223,41.1,99.1
668909,Gavin Williams,Gavin,Williams,R,2023,16,80.6,66,32,30,37,81,8,0,0,0,0,0,0,5.04,4.13,2.0,1.88,2.31,5.06,3.35,1.28,9.04,4.13,2.19,0.89,7.37,0.214,3.86,,25.0,347,278,80.1,21.69,16,5.04,2.19,77.3,-0.51,4.31,12.1,0,,Gavin Williams,0.278,0.156,0.308,0.7020000000000001,0.475,0.624,0.816,0.745,0.426,0.632,0.235,0.107,0.27,4.53,4.61,0.278,0.054,0.386,88.0,14.6,Gavin Williams,70.0,23.9,0,1,0,571.2099999999999,4.100000000000001,102.8,87.5,12.8,18.8,25.5,19.2,36.5,0.357,0.747,0.2323,60.8,94.9
663941,Tristan Beck,Tristan,Beck,R,2023,33,80.1,83,40,37,21,68,10,0,0,0,0,0,0,2.43,2.52,1.21,1.12,0.64,2.06,4.16,1.3,7.64,2.36,3.24,1.12,9.33,0.257,3.91,,0.0,354,273,77.1,10.73,0,,3.24,71.1,0.25,4.42,10.7,1,,Tristan Beck,0.27,0.163,0.331,0.706,0.492,0.653,0.863,0.782,0.43,0.619,0.192,0.059,0.289,4.49,4.22,0.312,0.076,0.357,88.1,14.9,Tristan Beck,57.6,27.0,1,0,0,729.0,1.0,96.5,109.5,13.3,21.8,21.7,21.0,28.8,0.266,0.714,0.2263,53.1,97.5
596001,Jakob Junis,Jakob,Junis,R,2023,40,79.7,90,42,37,21,96,12,0,0,0,0,0,0,1.99,2.25,1.05,0.93,0.53,2.4,4.18,1.39,10.84,2.37,4.57,1.36,10.16,0.273,3.54,,0.0,368,298,81.0,9.2,0,,4.57,73.2,0.64,4.62,11.3,1,,Jakob Junis,0.32,0.207,0.3329999999999999,0.636,0.4629999999999999,0.5579999999999999,0.892,0.754,0.428,0.6809999999999999,0.262,0.057,0.335,3.66,3.36,0.337,0.0819999999999999,0.351,88.5,13.1,Jakob Junis,78.3,30.8,1,0,0,948.64,2.8000000000000007,99.2,112.8,20.5,23.5,24.4,33.4,36.8,0.412,0.959,0.2166,62.1,93.6
656232,Brandon Bielak,Brandon,Bielak,R,2023,16,79.5,89,45,36,37,64,13,0,0,0,0,0,0,4.97,5.56,2.81,2.25,2.31,4.0,4.08,1.58,7.25,4.19,1.73,1.47,10.08,0.272,5.11,,12.5,367,267,72.8,22.94,16,4.97,1.73,75.1,-1.03,4.62,9.69999999999999,0,,Brandon Bielak,0.237,0.14,0.296,0.6859999999999999,0.45,0.659,0.8690000000000001,0.785,0.3939999999999999,0.513,0.176,0.102,0.311,4.9,5.02,0.364,0.104,0.484,90.5,8.8,Brandon Bielak,52.3,27.2,1,0,0,739.8399999999999,0.8000000000000007,90.9,80.3,7.4,26.0,21.6,21.0,31.3,0.243,0.747,0.2166,48.3,89.7
669373,Tarik Skubal,Tarik,Skubal,L,2023,15,79.4,58,28,25,14,102,4,0,0,0,0,0,0,5.29,3.87,1.87,1.67,0.93,6.8,2.83,0.91,11.56,1.59,7.29,0.45,6.57,0.196,1.81,,33.3,310,254,81.9,20.67,15,5.29,7.29,66.3,1.02,3.9,14.9,0,,Tarik Skubal,0.313,0.163,0.3829999999999999,0.6970000000000001,0.525,0.551,0.8240000000000001,0.716,0.455,0.626,0.3289999999999999,0.045,0.289,2.56,2.77,0.272,0.042,0.4029999999999999,88.5,8.7,Tarik Skubal,98.7,26.6,0,0,0,707.5600000000001,1.3999999999999986,116.4,121.9,28.39999999999999,18.0,28.4,27.3,38.7,0.525,0.776,0.2561,73.4,89.8
630023,Yonny Chirinos,Yonny,Chirinos,R,2023,20,79.4,91,53,51,27,53,15,0,0,0,0,0,0,3.97,4.55,2.65,2.55,1.35,2.65,5.78,1.49,6.01,3.06,1.96,1.7,10.31,0.276,5.34,,5.0,369,262,71.0,18.45,20,3.97,1.96,67.0,0.44,4.65,7.8,0,,Yonny Chirinos,0.228,0.149,0.291,0.725,0.486,0.713,0.901,0.8390000000000001,0.4479999999999999,0.605,0.144,0.074,0.285,4.97,4.97,0.37,0.092,0.4539999999999999,91.3,9.9,Yonny Chirinos,43.1,29.5,1,0,0,870.25,1.5,83.9,97.4,6.999999999999999,25.9,16.0,18.8,26.7,0.192,0.771,0.2152,41.3,95.6
642545,Jaime Barria,Jaime,Barria,R,2023,34,79.3,91,63,52,30,62,20,0,0,0,0,0,0,2.33,2.68,1.85,1.53,0.88,1.82,5.9,1.53,7.04,3.4,2.07,2.27,10.33,0.277,6.05,,0.0,363,274,75.5,10.68,0,,2.07,62.4,-0.15,4.58,10.3,1,,Jaime Barria,0.255,0.152,0.301,0.733,0.484,0.65,0.8640000000000001,0.787,0.424,0.655,0.171,0.083,0.286,5.32,4.91,0.302,0.104,0.34,87.6,16.6,Jaime Barria,51.2,27.0,1,0,0,729.0,1.0,94.5,96.1,8.8,22.3,21.3,21.4,31.2,0.232,0.683,0.2185,50.5,98.5
605200,Zach Davies,Zachary,Davies,R,2023,18,79.3,98,67,64,39,72,10,0,0,0,0,0,0,4.41,5.44,3.72,3.56,2.17,4.0,7.26,1.73,8.17,4.43,1.85,1.13,11.12,0.292,4.5,,16.7,378,292,77.2,21.0,18,4.41,1.85,56.9,2.76,4.77,8.1,0,,Zach Davies,0.264,0.183,0.268,0.64,0.402,0.6729999999999999,0.893,0.799,0.36,0.565,0.191,0.103,0.346,4.79,5.0,0.371,0.08,0.424,89.7,11.0,Zach Davies,57.1,30.4,1,0,0,924.16,2.3999999999999986,82.6,80.4,8.8,25.5,20.1,22.0,32.3,0.273,1.009,0.2098,47.8,72.4
666205,Kyle Muller,Kyle,Muller,L,2023,22,78.8,117,67,67,40,59,17,0,0,0,0,0,0,3.58,5.32,3.05,3.05,1.82,2.68,7.65,1.99,6.74,4.57,1.48,1.94,13.36,0.331,6.03,,0.0,389,282,72.5,17.68,22,3.58,1.48,67.6,1.62,4.94,9.1,0,,Kyle Muller,0.2239999999999999,0.133,0.273,0.7340000000000001,0.482,0.608,0.903,0.8109999999999999,0.4529999999999999,0.535,0.151,0.105,0.372,5.5,5.47,0.391,0.109,0.496,92.1,12.8,Kyle Muller,45.5,25.7,0,1,0,660.49,2.3000000000000007,90.0,75.7,4.6,27.8,18.9,29.5,29.5,0.2,0.741,0.2026,45.1,83.8
650556,Bryan Abreu,Bryan,Abreu,R,2023,82,78.6,52,24,20,35,116,7,0,0,0,0,0,0,0.96,0.63,0.29,0.24,0.43,1.41,2.29,1.11,13.28,4.01,3.31,0.8,5.95,0.181,2.74,,0.0,334,283,84.7,4.07,0,,3.31,81.6,-0.45,4.25,16.8,1,,Bryan Abreu,0.341,0.172,0.308,0.6409999999999999,0.4479999999999999,0.381,0.78,0.622,0.423,0.564,0.348,0.108,0.259,3.29,3.04,0.327,0.098,0.34,89.9,14.5,Bryan Abreu,104.2,26.2,0,0,0,686.4399999999999,1.8000000000000007,124.1,88.9,24.0,23.5,37.5,39.9,48.9,0.675,0.79,0.2353,79.6,95.5
