player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
643410,Mark Leiter Jr.,Mark,Leiter,R,2023,70,54.6,48,27,25,25,78,7,0,0,0,0,0,0,0.78,0.69,0.39,0.36,0.36,1.11,4.12,1.34,12.86,4.12,3.12,1.15,7.91,0.227,3.38,,0.0,273,211,77.3,3.9,0,,3.12,72.8,0.74,5.0,13.0,1,,Mark Leiter Jr.,0.291,0.162,0.304,0.643,0.437,0.513,0.8420000000000001,0.703,0.392,0.61,0.286,0.089,0.268,3.66,3.37,0.313,0.088,0.3939999999999999,88.2,10.3,Mark Leiter Jr.,85.7
657571,Caleb Ferguson,Caleb,Ferguson,L,2023,70,54.5,64,30,23,24,72,4,0,0,0,0,0,0,0.78,0.91,0.43,0.33,0.34,1.03,3.8,1.61,11.89,3.96,3.0,0.66,10.57,0.281,2.83,,0.0,278,226,81.3,3.97,0,,3.0,70.4,0.97,5.1,11.3,1,,Caleb Ferguson,0.28,0.1669999999999999,0.324,0.69,0.489,0.5870000000000001,0.87,0.767,0.451,0.57,0.259,0.085,0.364,3.68,3.55,0.32,0.03,0.391,89.3,9.1,Caleb Ferguson,77.7
456501,Johnny Cueto,Johnny,Cueto,R,2023,14,54.4,53,36,35,16,39,17,0,0,0,0,0,0,3.89,3.79,2.57,2.5,1.14,2.79,5.79,1.27,6.45,2.65,2.44,2.81,8.77,0.245,6.71,,7.1,229,181,79.0,16.36,14,3.89,2.44,73.0,-0.92,4.21,8.799999999999999,0,,Johnny Cueto,0.2239999999999999,0.136,0.377,0.735,0.523,0.7709999999999999,0.8759999999999999,0.831,0.408,0.6559999999999999,0.179,0.069,0.236,5.2,4.93,0.3229999999999999,0.106,0.366,88.2,16.9,Johnny Cueto,51.1
623352,Josh Hader,Josh,Hader,L,2023,62,54.3,33,11,8,30,85,3,0,0,0,0,0,0,0.88,0.53,0.18,0.13,0.48,1.37,1.33,1.16,14.09,4.97,2.83,0.5,5.47,0.168,2.44,,0.0,234,206,88.0,3.77,0,,2.83,88.4,-1.11,4.31,15.7,1,,Josh Hader,0.291,0.134,0.365,0.721,0.497,0.573,0.778,0.6829999999999999,0.371,0.5760000000000001,0.368,0.13,0.264,3.52,3.15,0.248,0.044,0.283,87.0,20.4,Josh Hader,109.0
669854,Ronel Blanco,Ronel,Blanco,R,2023,18,54.3,50,29,26,29,54,12,0,0,0,0,0,0,3.02,2.78,1.61,1.44,1.61,3.0,4.31,1.45,8.95,4.81,1.86,1.99,8.29,0.235,5.69,,16.7,235,184,78.3,13.06,18,3.02,1.86,80.4,-1.38,4.33,15.7,0,,Ronel Blanco,0.267,0.11,0.34,0.78,0.512,0.535,0.8009999999999999,0.693,0.392,0.584,0.23,0.124,0.28,5.12,4.86,0.347,0.118,0.347,88.5,17.2,Ronel Blanco,68.9
656061,Albert Abreu,Albert,Abreu,R,2023,45,54.1,52,39,31,35,61,9,0,0,0,0,0,0,1.2,1.16,0.87,0.69,0.78,1.36,5.16,1.61,10.15,5.82,1.74,1.5,8.65,0.243,5.05,,0.0,268,215,80.2,5.96,0,,1.74,64.5,0.11,4.95,9.8,1,,Albert Abreu,0.282,0.184,0.268,0.628,0.418,0.6459999999999999,0.835,0.764,0.415,0.552,0.228,0.131,0.274,4.98,4.6,0.327,0.072,0.416,89.0,12.6,Albert Abreu,68.3
664199,Taylor Clarke,Taylor,Clarke,R,2023,58,54.1,71,42,39,24,65,12,0,0,0,0,0,0,0.93,1.22,0.72,0.67,0.41,1.12,6.49,1.76,10.81,3.99,2.71,2.0,11.81,0.304,5.01,,0.0,270,208,77.0,4.66,0,,2.71,67.8,1.48,4.99,12.3,1,,Taylor Clarke,0.271,0.148,0.38,0.684,0.501,0.645,0.845,0.753,0.397,0.654,0.244,0.09,0.364,4.81,4.08,0.3929999999999999,0.126,0.414,89.6,19.8,Taylor Clarke,72.2
472610,Luis García,Luis,García,R,2023,62,53.9,59,30,27,24,54,6,0,0,0,0,0,0,0.87,0.95,0.48,0.44,0.39,0.87,4.51,1.54,9.02,4.01,2.25,1.0,9.85,0.267,3.98,,0.0,271,199,73.4,4.37,0,,2.25,71.0,0.53,5.03,14.499999999999998,1,,Luis Garcia,0.284,0.139,0.386,0.6779999999999999,0.499,0.527,0.8690000000000001,0.7070000000000001,0.387,0.609,0.27,0.087,0.314,4.14,4.08,0.342,0.068,0.3289999999999999,86.8,22.1,Luis Garcia,59.8
472610,Luis García,Luis,García,R,2023,62,53.9,59,30,27,24,54,6,0,0,0,0,0,0,0.87,0.95,0.48,0.44,0.39,0.87,4.51,1.54,9.02,4.01,2.25,1.0,9.85,0.267,3.98,,0.0,271,199,73.4,4.37,0,,2.25,71.0,0.53,5.03,11.1,1,,Luis Garcia,0.246,0.135,0.309,0.713,0.475,0.59,0.875,0.7659999999999999,0.412,0.5539999999999999,0.1989999999999999,0.09,0.298,4.01,3.82,0.293,0.049,0.364,87.1,-1.1,Luis Garcia,59.8
657508,Mike Baumann,Michael,Baumann,R,2023,60,53.7,52,29,27,33,61,7,0,0,0,0,0,0,0.9,0.87,0.48,0.45,0.55,1.02,4.53,1.58,10.22,5.53,1.85,1.17,8.72,0.244,4.47,,0.0,273,212,77.7,4.55,0,,1.85,74.5,0.06,5.08,10.6,1,,Mike Baumann,0.252,0.145,0.311,0.711,0.483,0.626,0.8690000000000001,0.779,0.43,0.619,0.223,0.121,0.265,4.81,4.55,0.316,0.09,0.4579999999999999,91.3,12.4,Mike Baumann,67.0
446372,Corey Kluber,Corey,Kluber,R,2023,15,53.6,69,47,43,21,42,17,0,0,0,0,0,0,3.57,4.6,3.13,2.87,1.4,2.8,7.22,1.68,7.05,3.53,2.0,2.85,11.59,0.3,6.93,,6.7,257,203,79.0,17.13,15,3.57,2.0,65.0,0.29,4.79,9.8,0,,Corey Kluber,0.26,0.162,0.332,0.7,0.487,0.684,0.873,0.799,0.421,0.6609999999999999,0.163,0.0819999999999999,0.301,5.8,5.28,0.3,0.121,0.405,89.0,19.4,Corey Kluber,49.0
656271,Brock Burke,Brock,Burke,L,2023,55,53.1,68,37,34,10,52,13,0,0,0,0,0,0,0.97,1.24,0.67,0.62,0.18,0.95,5.76,1.47,8.81,1.69,5.2,2.2,11.53,0.299,4.99,,0.0,257,193,75.1,4.67,0,,5.2,68.6,0.77,4.84,10.9,1,,Brock Burke,0.242,0.132,0.369,0.797,0.565,0.716,0.856,0.8059999999999999,0.457,0.624,0.208,0.036,0.293,4.12,3.76,0.332,0.086,0.401,89.7,15.8,Brock Burke,60.7
641656,Ian Hamilton,Ian,Hamilton,R,2023,39,53.1,45,19,17,26,69,2,0,0,0,0,0,0,1.36,1.15,0.49,0.44,0.67,1.77,2.88,1.34,11.69,4.41,2.65,0.34,7.63,0.22,2.56,,0.0,241,193,80.1,6.18,0,,2.65,76.2,0.32,4.54,15.299999999999999,1,,Ian Hamilton,0.312,0.159,0.3429999999999999,0.675,0.472,0.5489999999999999,0.777,0.675,0.387,0.5820000000000001,0.289,0.109,0.309,3.26,3.43,0.2769999999999999,0.057,0.369,86.0,4.8,Ian Hamilton,85.9
592094,Jason Adam,Jason,Adam,R,2023,57,53.0,36,22,19,20,70,7,0,0,0,0,0,0,0.93,0.63,0.39,0.33,0.35,1.23,3.23,1.06,11.89,3.4,3.5,1.19,6.11,0.185,3.41,,0.0,227,180,79.3,3.98,0,,3.5,73.6,-0.18,4.28,14.499999999999998,1,,Jason Adam,0.321,0.176,0.321,0.652,0.4589999999999999,0.598,0.741,0.6829999999999999,0.418,0.649,0.311,0.09,0.239,3.81,3.19,0.387,0.121,0.395,87.2,14.5,Jason Adam,92.5
605347,Jorge López,Jorge,López,R,2023,60,53.0,62,37,34,21,52,9,0,0,0,0,0,0,0.88,1.03,0.62,0.57,0.35,0.87,5.77,1.57,8.83,3.57,2.48,1.53,10.53,0.281,4.63,,0.0,270,211,78.1,4.5,0,,2.48,65.3,1.14,5.09,9.8,1,,Jorge Lopez,0.2769999999999999,0.179,0.316,0.664,0.472,0.613,0.8959999999999999,0.792,0.449,0.639,0.184,0.083,0.314,4.69,4.35,0.364,0.064,0.455,90.9,9.5,Jorge Lopez,57.8
641627,Trevor Gott,Trevor,Gott,R,2023,62,52.4,58,30,25,18,62,4,0,0,0,0,0,0,0.85,0.94,0.48,0.4,0.29,1.0,4.29,1.45,10.65,3.09,3.44,0.69,9.96,0.27,2.86,,0.0,261,200,76.6,4.21,0,,3.44,65.3,1.43,4.98,9.3,1,,Trevor Gott,0.287,0.1939999999999999,0.305,0.643,0.445,0.695,0.8540000000000001,0.7909999999999999,0.416,0.5710000000000001,0.238,0.073,0.343,4.16,3.77,0.273,0.045,0.364,88.2,13.4,Trevor Gott,71.3
663738,Daniel Lynch IV,Daniel,Lynch,L,2023,9,52.1,50,29,27,16,34,9,0,0,0,0,0,0,5.79,5.56,3.22,3.0,1.78,3.78,4.66,1.27,5.87,2.76,2.13,1.55,8.64,0.242,5.06,,44.4,224,162,72.3,24.89,9,5.79,2.13,69.3,-0.4,4.3,11.19999999999999,0,,Daniel Lynch IV,0.255,0.142,0.311,0.732,0.486,0.599,0.87,0.768,0.416,0.6409999999999999,0.152,0.072,0.252,5.33,5.24,0.3429999999999999,0.076,0.32,88.2,18.7,Daniel Lynch IV,45.5
676254,Ryan Walker,Ryan,Walker,R,2023,49,52.0,61,25,22,24,78,8,0,0,0,0,0,0,1.06,1.24,0.51,0.45,0.49,1.59,3.81,1.63,13.5,4.15,3.25,1.38,10.56,0.281,3.58,,0.0,265,220,83.0,5.41,0,,3.25,81.3,0.23,5.1,13.0,1,,Ryan Walker,0.325,0.195,0.3429999999999999,0.61,0.455,0.595,0.807,0.7140000000000001,0.418,0.5820000000000001,0.297,0.091,0.351,3.47,3.45,0.1889999999999999,0.044,0.264,85.1,10.9,Ryan Walker,88.3
543521,Collin McHugh,Collin,McHugh,R,2023,41,51.9,70,34,28,22,47,5,0,0,0,0,0,0,1.27,1.71,0.83,0.68,0.54,1.15,4.86,1.77,8.15,3.82,2.14,0.87,12.14,0.31,3.91,,0.0,268,213,79.5,6.54,0,,2.14,68.2,0.95,5.16,10.8,1,,Collin McHugh,0.275,0.1669999999999999,0.316,0.696,0.465,0.643,0.856,0.767,0.391,0.649,0.175,0.0819999999999999,0.342,4.62,4.51,0.284,0.062,0.354,88.6,10.4,Collin McHugh,52.6
594835,Marco Gonzales,Marco,Gonzales,L,2023,11,51.8,57,33,30,18,36,5,0,0,0,0,0,0,4.71,5.18,3.0,2.73,1.64,3.27,5.21,1.45,6.25,3.13,2.0,0.87,9.9,0.268,4.11,,36.4,229,178,77.7,20.82,11,4.71,2.0,61.8,1.1,4.42,8.799999999999999,0,,Marco Gonzales,0.265,0.178,0.341,0.67,0.482,0.722,0.884,0.818,0.429,0.605,0.158,0.084,0.316,4.83,5.19,0.294,0.067,0.368,89.7,13.9,Marco Gonzales,47.2
641729,Joe Jiménez,Joe,Jiménez,R,2023,61,51.6,55,26,23,16,75,11,0,0,0,0,0,0,0.85,0.9,0.43,0.38,0.26,1.23,4.01,1.38,13.08,2.79,4.69,1.92,9.59,0.262,3.99,,0.0,248,194,78.2,4.07,0,,4.69,80.9,0.02,4.81,14.899999999999999,1,,Joe Jimenez,0.312,0.163,0.3279999999999999,0.72,0.509,0.521,0.804,0.706,0.462,0.609,0.307,0.059,0.3,3.6,3.02,0.369,0.114,0.45,91.1,19.5,Joe Jimenez,90.7
622098,Drew Smith,Andrew,Smith,R,2023,63,51.5,51,31,26,30,62,7,0,0,0,0,0,0,0.82,0.81,0.49,0.41,0.48,0.98,4.54,1.57,10.83,5.24,2.07,1.22,8.91,0.248,4.31,,0.0,249,207,83.1,3.95,0,,2.07,70.2,0.23,4.83,9.9,1,,Drew Smith,0.245,0.147,0.306,0.73,0.4629999999999999,0.6990000000000001,0.8490000000000001,0.7859999999999999,0.37,0.574,0.246,0.119,0.301,5.22,4.42,0.34,0.107,0.3929999999999999,89.5,22.7,Drew Smith,74.7
571948,Hoby Milner,Hoby,Milner,L,2023,75,51.5,51,16,13,13,61,5,0,0,0,0,0,0,0.69,0.68,0.21,0.17,0.17,0.81,2.27,1.24,10.66,2.27,4.69,0.87,8.91,0.248,2.85,,0.0,260,218,83.8,3.47,0,,4.69,84.2,-0.58,5.05,8.3,1,,Hoby Milner,0.305,0.222,0.327,0.5579999999999999,0.421,0.745,0.853,0.8029999999999999,0.405,0.655,0.2339999999999999,0.052,0.254,3.66,3.43,0.315,0.062,0.354,86.6,10.1,Hoby Milner,70.4
547943,Hyun Jin Ryu,Hyun Jin,Ryu,L,2023,11,51.3,53,25,20,14,38,9,0,0,0,0,0,0,4.66,4.82,2.27,1.82,1.27,3.45,3.51,1.31,6.67,2.46,2.71,1.58,9.3,0.256,4.82,,9.1,224,175,78.1,20.36,11,4.66,2.71,77.2,-1.31,4.37,8.2,0,,Hyun Jin Ryu,,,,,,,,,,,,,,,,,,,,,,50.9
672851,Joan Adon,Joan,Adon,R,2023,12,51.2,60,37,37,24,48,8,0,0,0,0,0,0,4.27,5.0,3.08,3.08,2.0,4.0,6.5,1.64,8.44,4.22,2.0,1.41,10.55,0.281,4.76,,16.7,241,190,78.8,20.08,12,4.27,2.0,64.6,1.74,4.71,9.4,0,,Joan Adon,0.244,0.149,0.327,0.687,0.475,0.685,0.8809999999999999,0.802,0.411,0.617,0.2,0.1,0.331,4.92,4.89,0.406,0.115,0.485,91.1,13.9,Joan Adon,59.8
676596,Josh Fleming,Josh,Fleming,L,2023,12,51.2,56,29,27,19,25,9,0,0,0,0,0,0,4.27,4.67,2.42,2.25,1.58,2.08,4.75,1.46,4.39,3.34,1.32,1.58,9.84,0.267,5.62,,16.7,221,157,71.0,18.42,12,4.27,1.32,73.7,-0.87,4.32,7.5,0,,Josh Fleming,0.24,0.166,0.3329999999999999,0.685,0.46,0.741,0.92,0.8370000000000001,0.36,0.575,0.113,0.086,0.28,4.51,4.7,0.305,0.0559999999999999,0.486,90.7,-0.3,Josh Fleming,33.9
608371,Lucas Sims,Lucas,Sims,R,2023,67,51.2,33,23,21,39,72,5,0,0,0,0,0,0,0.76,0.49,0.34,0.31,0.58,1.07,3.69,1.41,12.66,6.86,1.85,0.88,5.8,0.177,3.94,,0.0,259,203,78.4,3.87,0,,1.85,75.4,-0.25,5.06,14.099999999999998,1,,Lucas Sims,0.289,0.148,0.309,0.6809999999999999,0.4539999999999999,0.528,0.804,0.6890000000000001,0.389,0.5539999999999999,0.2789999999999999,0.151,0.212,5.53,4.58,0.263,0.088,0.321,87.6,27.6,Lucas Sims,83.4
670059,Colin Holderman,Colin,Holderman,R,2023,58,51.1,55,25,24,20,58,4,0,0,0,0,0,0,0.88,0.95,0.43,0.41,0.34,1.0,4.23,1.47,10.22,3.52,2.9,0.7,9.69,0.264,3.12,,0.0,240,183,76.2,4.14,0,,2.9,72.0,1.11,4.7,10.299999999999999,1,,Colin Holderman,0.257,0.154,0.287,0.72,0.477,0.624,0.8640000000000001,0.784,0.441,0.621,0.242,0.083,0.327,3.72,3.63,0.331,0.05,0.431,89.1,6.4,Colin Holderman,72.5
623211,Huascar Brazobán,Huascar,Brazobán,R,2023,51,51.1,53,26,25,30,69,5,0,0,0,0,0,0,1.0,1.04,0.51,0.49,0.59,1.35,4.4,1.62,12.15,5.28,2.3,0.88,9.33,0.257,3.53,,0.0,264,208,78.8,5.18,0,,2.3,75.0,0.87,5.17,14.2,1,,Huascar Brazoban,0.297,0.155,0.363,0.6679999999999999,0.475,0.591,0.8029999999999999,0.701,0.369,0.615,0.253,0.121,0.316,4.1,4.06,0.318,0.07,0.28,85.4,7.9,Huascar Brazoban,78.4
656546,Jeff Hoffman,Jeffrey,Hoffman,R,2023,62,51.1,34,17,16,18,80,4,0,0,0,0,0,0,0.82,0.55,0.27,0.26,0.29,1.29,2.82,1.02,14.09,3.17,4.44,0.7,5.99,0.182,2.14,,0.0,241,204,84.6,3.89,0,,4.44,75.4,0.68,4.72,15.8,1,,Jeff Hoffman,0.297,0.139,0.372,0.705,0.511,0.484,0.84,0.6890000000000001,0.418,0.63,0.332,0.091,0.226,3.24,2.99,0.314,0.025,0.305,88.1,14.4,Jeff Hoffman,99.6
595345,Steven Okert,Steven,Okert,L,2023,66,51.1,53,33,31,26,74,9,0,0,0,0,0,0,0.77,0.8,0.5,0.47,0.39,1.12,5.46,1.55,13.03,4.58,2.85,1.59,9.33,0.257,4.12,,0.0,258,220,85.3,3.91,0,,2.85,69.3,1.34,5.05,13.200000000000001,1,,Steven Okert,0.299,0.1669999999999999,0.312,0.6920000000000001,0.473,0.59,0.799,0.72,0.424,0.64,0.296,0.0969999999999999,0.295,4.24,3.64,0.318,0.095,0.345,88.2,23.4,Steven Okert,86.0
640462,A.J. Puk,Andrew,Puk,L,2023,59,50.9,55,29,25,13,79,10,0,0,0,0,0,0,0.86,0.93,0.49,0.42,0.22,1.34,4.42,1.34,13.97,2.3,6.08,1.77,9.72,0.265,3.42,,0.0,246,209,85.0,4.17,0,,6.08,72.2,1.0,4.83,15.1,1,,A.J. Puk,0.353,0.2019999999999999,0.3329999999999999,0.64,0.482,0.537,0.7659999999999999,0.685,0.486,0.649,0.322,0.054,0.317,3.02,2.66,0.322,0.081,0.322,87.3,13.0,A.J. Puk,96.3
572403,Drew VerHagen,Drew,VerHagen,R,2023,61,50.8,53,30,27,26,62,9,0,0,0,0,0,0,0.83,0.87,0.49,0.44,0.43,1.02,4.78,1.56,10.98,4.61,2.38,1.59,9.39,0.258,4.6,,0.0,272,224,82.4,4.46,0,,2.38,73.8,0.18,5.35,12.9,1,,Drew VerHagen,0.291,0.162,0.326,0.652,0.4629999999999999,0.528,0.853,0.72,0.419,0.616,0.2239999999999999,0.0969999999999999,0.262,5.07,4.24,0.289,0.081,0.364,88.1,15.5,Drew VerHagen,68.4
592773,Ryne Stanek,Ryne,Stanek,R,2023,58,50.8,42,25,24,20,52,8,0,0,0,0,0,0,0.88,0.72,0.43,0.41,0.34,0.9,4.25,1.22,9.21,3.54,2.6,1.42,7.44,0.216,4.38,,0.0,230,174,75.7,3.97,0,,2.6,72.8,-0.13,4.53,14.7,1,,Ryne Stanek,0.252,0.105,0.318,0.789,0.524,0.61,0.7759999999999999,0.72,0.439,0.606,0.239,0.099,0.258,5.06,4.3,0.336,0.071,0.4429999999999999,90.1,22.5,Ryne Stanek,67.8
681217,Chase Silseth,Chase,Silseth,R,2023,16,50.7,41,26,23,26,56,9,0,0,0,0,0,0,3.17,2.56,1.63,1.44,1.63,3.5,4.08,1.32,9.94,4.62,2.15,1.6,7.28,0.212,4.84,,6.3,221,173,78.3,13.81,16,3.17,2.15,75.4,-0.76,4.36,11.19999999999999,0,,Chase Silseth,0.283,0.171,0.294,0.636,0.435,0.617,0.823,0.741,0.411,0.611,0.253,0.118,0.25,3.98,4.29,0.401,0.102,0.423,88.7,8.5,Chase Silseth,76.0
571670,Dylan Floro,Dylan,Floro,R,2023,61,50.6,68,29,27,15,58,3,0,0,0,0,0,0,0.83,1.11,0.48,0.44,0.25,0.95,4.8,1.64,10.32,2.67,3.87,0.53,12.09,0.309,2.57,,0.0,249,202,81.1,4.08,0,,3.87,68.5,2.23,4.92,8.799999999999999,1,,Dylan Floro,0.28,0.191,0.331,0.6459999999999999,0.4579999999999999,0.7,0.888,0.807,0.4029999999999999,0.677,0.2339999999999999,0.069,0.401,3.29,3.34,0.265,0.0289999999999999,0.371,87.1,5.2,Dylan Floro,69.9
680704,Nick Sandlin,Nick,Sandlin,R,2023,61,50.5,39,27,24,25,67,11,0,0,0,0,0,0,0.83,0.64,0.44,0.39,0.41,1.1,4.28,1.27,11.94,4.46,2.68,1.96,6.95,0.205,4.86,,0.0,246,207,84.1,4.03,0,,2.68,76.1,-0.58,4.87,13.69999999999999,1,,Nick Sandlin,0.302,0.165,0.321,0.659,0.465,0.575,0.7909999999999999,0.705,0.425,0.619,0.276,0.1,0.193,4.12,3.69,0.299,0.102,0.401,86.7,16.9,Nick Sandlin,81.7
669438,Mason Englert,Mason,Englert,R,2023,31,50.4,67,39,34,17,41,12,0,0,0,0,0,0,1.63,2.16,1.26,1.1,0.55,1.32,6.07,1.67,7.32,3.04,2.41,2.14,11.96,0.307,5.68,,0.0,254,196,77.2,8.19,0,,2.41,67.0,0.39,5.04,10.7,1,,Mason Englert,0.244,0.136,0.331,0.742,0.508,0.644,0.873,0.789,0.432,0.617,0.162,0.067,0.304,5.02,4.67,0.3989999999999999,0.098,0.446,91.4,15.7,Mason Englert,48.4
519293,Will Smith,William,Smith,L,2023,64,50.4,46,35,32,20,59,6,0,0,0,0,0,0,0.79,0.72,0.55,0.5,0.31,0.92,5.71,1.31,10.54,3.57,2.95,1.07,8.21,0.233,3.6,,0.0,243,197,81.1,3.8,0,,2.95,53.8,2.11,4.82,13.600000000000001,1,,Will Smith,0.301,0.1639999999999999,0.358,0.711,0.499,0.573,0.841,0.726,0.401,0.6459999999999999,0.243,0.075,0.262,4.3,3.9,0.336,0.078,0.3829999999999999,88.2,20.4,Will Smith,72.8
661309,Adrián Martínez,Adrián,Martinez,R,2023,23,50.2,61,32,30,20,48,8,0,0,0,0,0,0,2.18,2.65,1.39,1.3,0.87,2.09,5.38,1.61,8.61,3.59,2.4,1.43,10.94,0.288,4.55,,0.0,246,181,73.6,10.7,0,,2.4,70.2,0.83,4.9,9.6,1,,Adrian Martinez,0.246,0.149,0.289,0.7040000000000001,0.4529999999999999,0.648,0.8740000000000001,0.787,0.3939999999999999,0.527,0.195,0.079,0.315,4.66,4.35,0.247,0.1,0.376,88.6,13.7,Adrian Martinez,58.5
542888,Shawn Armstrong,Shawn,Armstrong,R,2023,40,50.2,37,12,8,11,55,2,0,0,0,0,0,0,1.26,0.93,0.3,0.2,0.28,1.38,1.43,0.96,9.86,1.97,5.0,0.36,6.63,0.197,2.18,,0.0,211,162,76.8,5.28,0,,5.0,79.6,-0.75,4.2,12.5,1,,Shawn Armstrong,0.272,0.146,0.396,0.716,0.536,0.7020000000000001,0.8109999999999999,0.7659999999999999,0.437,0.628,0.261,0.053,0.25,3.82,3.41,0.275,0.036,0.3329999999999999,87.5,18.1,Shawn Armstrong,78.2
677053,Andrew Nardi,Andrew,Nardi,L,2023,64,50.1,42,19,17,22,76,7,0,0,0,0,0,0,0.78,0.66,0.3,0.27,0.34,1.19,3.05,1.28,13.65,3.95,3.45,1.26,7.54,0.218,3.3,,0.0,247,195,78.9,3.86,0,,3.45,83.0,-0.25,4.93,13.5,1,,Andrew Nardi,0.285,0.15,0.348,0.711,0.505,0.5820000000000001,0.831,0.733,0.433,0.6459999999999999,0.308,0.089,0.288,3.46,3.18,0.252,0.065,0.273,84.6,12.3,Andrew Nardi,92.3
455119,Chris Martin,Christopher,Martin,R,2023,56,50.1,46,6,6,8,48,2,0,0,0,0,0,0,0.89,0.82,0.11,0.11,0.14,0.86,1.08,1.08,8.62,1.44,6.0,0.36,8.26,0.234,2.28,,0.0,204,163,79.9,3.64,0,,6.0,93.8,-1.2,4.07,11.3,1,,Chris Martin,0.278,0.1639999999999999,0.425,0.741,0.58,0.763,0.8290000000000001,0.804,0.492,0.764,0.231,0.04,0.301,2.9,3.08,0.248,0.021,0.31,84.5,4.0,Chris Martin,70.6
694363,Jared Shuster,Jared,Shuster,L,2023,11,50.1,53,34,34,26,30,7,0,0,0,0,0,0,4.55,4.82,3.09,3.09,2.36,2.73,6.11,1.58,5.39,4.67,1.15,1.26,9.52,0.261,5.38,,9.1,230,175,76.1,20.91,11,4.55,1.15,65.0,0.73,4.59,9.0,0,,Jared Shuster,0.251,0.161,0.27,0.7170000000000001,0.456,0.6759999999999999,0.868,0.802,0.417,0.622,0.13,0.113,0.277,6.13,6.12,0.272,0.069,0.387,89.4,18.3,Jared Shuster,39.1
605242,Michael Fulmer,Michael,Fulmer,R,2023,58,49.3,48,29,28,28,65,7,0,0,0,0,0,0,0.85,0.83,0.5,0.48,0.48,1.12,5.11,1.54,11.87,5.11,2.32,1.28,8.76,0.245,4.11,,0.0,239,192,80.3,4.12,0,,2.32,71.0,1.0,4.85,14.099999999999998,1,,Michael Fulmer,0.298,0.157,0.321,0.6629999999999999,0.461,0.45,0.8640000000000001,0.6940000000000001,0.409,0.637,0.2739999999999999,0.118,0.304,4.18,3.95,0.296,0.063,0.303,86.4,15.4,Michael Fulmer,81.6
682990,Quinn Priester,Charles,Priester,R,2023,10,49.3,58,43,43,27,36,12,0,0,0,0,0,0,4.93,5.8,4.3,4.3,2.7,3.6,7.85,1.72,6.57,4.93,1.33,2.19,10.59,0.282,6.55,,10.0,234,178,76.1,23.4,10,4.93,1.33,61.6,1.3,4.75,9.5,0,,Quinn Priester,0.258,0.163,0.305,0.642,0.4429999999999999,0.654,0.877,0.7859999999999999,0.41,0.598,0.154,0.115,0.295,5.1,5.31,0.357,0.083,0.47,89.7,4.6,Quinn Priester,46.2
664294,Dauri Moreta,Dauri,Moreta,R,2023,54,48.9,37,23,21,23,76,4,0,0,0,0,0,0,0.91,0.69,0.43,0.39,0.43,1.41,3.87,1.23,13.99,4.23,3.3,0.74,6.81,0.201,2.57,,0.0,239,193,80.8,4.43,0,,3.3,68.0,1.3,4.89,13.8,1,,Dauri Moreta,0.325,0.188,0.28,0.665,0.444,0.503,0.794,0.6890000000000001,0.425,0.5820000000000001,0.318,0.1,0.265,3.77,3.26,0.324,0.081,0.331,86.7,13.2,Dauri Moreta,95.4
666277,George Soriano,George,Soriano,R,2023,27,48.8,46,26,22,23,53,6,0,0,0,0,0,0,1.81,1.7,0.96,0.81,0.85,1.96,4.06,1.41,9.77,4.24,2.3,1.11,8.48,0.239,4.04,,0.0,231,173,74.9,8.56,0,,2.3,71.0,0.02,4.73,11.799999999999999,1,,George Soriano,0.29,0.172,0.294,0.6459999999999999,0.445,0.527,0.861,0.735,0.429,0.522,0.228,0.1009999999999999,0.282,4.68,4.24,0.351,0.074,0.385,89.9,13.1,George Soriano,68.8
518617,Jake Diekman,Jacob,Diekman,L,2023,64,48.8,38,29,21,39,66,3,0,0,0,0,0,0,0.76,0.59,0.45,0.33,0.61,1.03,3.87,1.58,12.17,7.19,1.69,0.55,7.01,0.206,3.69,,0.0,249,197,79.1,3.89,0,,1.69,65.9,0.18,5.1,9.69999999999999,1,,Jake Diekman,0.292,0.195,0.27,0.593,0.411,0.6890000000000001,0.8059999999999999,0.763,0.437,0.539,0.263,0.156,0.248,4.52,4.58,0.25,0.05,0.271,84.6,12.4,Jake Diekman,79.5
